gameID,teamName,season,date,location,goals,xGoals,shots,shotsOnTarget,deep,ppda,fouls,corners,yellowCards,redCards,result
12597,Augsburg,2019,2020-02-15 14:30:00,h,1,0.666175,9,3,3,17.68,19,0,4.0,0,D
12597,Freiburg,2019,2020-02-15 14:30:00,a,1,1.11403,20,5,8,13.125,5,3,1.0,0,D
12598,FC Cologne,2019,2020-02-16 14:30:00,h,1,2.03908,13,5,5,14.0833,12,1,1.0,0,L
12598,Bayern Munich,2019,2020-02-16 14:30:00,a,4,3.04216,24,8,18,7.5926,10,6,3.0,0,W
12599,Paderborn,2019,2020-02-15 14:30:00,h,1,0.920452,21,4,9,9.619,14,5,2.0,0,L
12599,Hertha Berlin,2019,2020-02-15 14:30:00,a,2,2.10688,16,6,3,7.6538,12,8,2.0,0,W
12600,Union Berlin,2019,2020-02-15 14:30:00,h,2,2.02125,21,7,5,8.075,9,6,2.0,0,L
12600,Bayer Leverkusen,2019,2020-02-15 14:30:00,a,3,1.55179,13,5,7,6.55,12,4,2.0,0,W
12601,Bayern Munich,2019,2020-02-21 19:30:00,h,3,3.2444,18,9,19,6.7727,3,11,1.0,0,W
12601,Paderborn,2019,2020-02-21 19:30:00,a,2,1.47195,5,4,0,32.6667,9,1,3.0,0,L
12602,Bayer Leverkusen,2019,2020-02-23 14:30:00,h,2,1.16763,9,4,8,6.1905,8,2,2.0,0,W
12602,Augsburg,2019,2020-02-23 14:30:00,a,0,0.683426,8,3,3,19.5667,12,3,4.0,0,L
12603,Borussia M.Gladbach,2019,2020-02-22 14:30:00,h,1,2.39606,16,10,7,14.8696,8,8,4.0,0,D
12603,Hoffenheim,2019,2020-02-22 14:30:00,a,1,1.98292,21,4,5,13.0476,8,8,4.0,0,D
12604,Wolfsburg,2019,2020-02-23 17:00:00,h,4,2.858,17,6,7,7.2857,10,4,0.0,0,W
12604,Mainz 05,2019,2020-02-23 17:00:00,a,0,0.909603,17,3,4,9.1071,12,14,2.0,0,L
12605,Eintracht Frankfurt,2019,2020-02-24 19:30:00,h,1,2.42046,21,3,9,3.3939,10,14,3.0,0,L
12605,Union Berlin,2019,2020-02-24 19:30:00,a,2,1.03525,11,7,5,11.9091,15,6,4.0,0,W
12606,Werder Bremen,2019,2020-02-22 14:30:00,h,0,0.217074,8,2,2,21.8696,13,2,0.0,0,L
12606,Borussia Dortmund,2019,2020-02-22 14:30:00,a,2,1.3554,12,6,7,15.8667,8,6,0.0,0,W
12607,Hertha Berlin,2019,2020-02-22 14:30:00,h,0,0.449209,9,1,7,4.6341,12,5,2.0,0,L
12607,FC Cologne,2019,2020-02-22 14:30:00,a,5,2.89736,17,11,5,21.4667,10,3,2.0,0,W
12608,Freiburg,2019,2020-02-22 14:30:00,h,0,0.972649,16,4,3,9.6667,13,7,1.0,0,L
12608,Fortuna Duesseldorf,2019,2020-02-22 14:30:00,a,2,0.873548,9,4,4,14.1364,10,4,4.0,0,W
12609,Schalke 04,2019,2020-02-22 17:30:00,h,0,0.289302,3,2,2,5.775,10,2,2.0,0,L
12609,RasenBallsport Leipzig,2019,2020-02-22 17:30:00,a,5,3.12937,24,8,5,9.25,7,5,3.0,0,W
12610,Borussia Dortmund,2019,2020-02-29 14:30:00,h,1,1.60042,16,2,10,14.6316,5,6,1.0,0,W
12610,Freiburg,2019,2020-02-29 14:30:00,a,0,0.833271,13,4,3,22.4783,9,4,0.0,0,L
12611,RasenBallsport Leipzig,2019,2020-03-01 14:30:00,h,1,0.934157,9,2,10,14.6875,4,8,0.0,0,D
12611,Bayer Leverkusen,2019,2020-03-01 14:30:00,a,1,1.16579,15,6,4,11.2381,12,5,3.0,0,D
12612,Werder Bremen,2019,2020-06-03 18:30:00,h,0,0.388746,11,3,4,10.6667,14,5,2.0,0,L
12612,Eintracht Frankfurt,2019,2020-06-03 18:30:00,a,3,1.75359,11,4,2,8.069,21,6,1.0,0,W
12613,Hoffenheim,2019,2020-02-29 14:30:00,h,0,0.554679,4,1,2,22.8824,3,1,0.0,0,L
12613,Bayern Munich,2019,2020-02-29 14:30:00,a,6,4.77962,25,11,13,8.68,7,7,0.0,0,W
12614,Fortuna Duesseldorf,2019,2020-02-28 19:30:00,h,3,1.45773,14,5,7,12.6818,11,3,2.0,0,D
12614,Hertha Berlin,2019,2020-02-28 19:30:00,a,3,3.03938,15,7,10,12.5833,11,5,2.0,0,D
12615,Mainz 05,2019,2020-02-29 14:30:00,h,2,0.894503,8,3,2,11.0,5,5,1.0,0,W
12615,Paderborn,2019,2020-02-29 14:30:00,a,0,0.351719,9,4,2,6.2857,15,8,3.0,0,L
12616,Augsburg,2019,2020-02-29 14:30:00,h,2,1.10383,8,3,4,17.4286,11,5,3.0,0,L
12616,Borussia M.Gladbach,2019,2020-02-29 14:30:00,a,3,3.18339,15,7,10,12.0,6,3,2.0,0,W
12617,FC Cologne,2019,2020-02-29 17:30:00,h,3,1.17896,11,6,4,11.4839,7,4,1.0,0,W
12617,Schalke 04,2019,2020-02-29 17:30:00,a,0,0.592026,7,1,3,8.8636,8,2,2.0,0,L
12618,Union Berlin,2019,2020-03-01 12:30:00,h,2,1.04208,6,3,1,14.25,8,1,1.0,0,D
12618,Wolfsburg,2019,2020-03-01 12:30:00,a,2,1.95508,12,3,3,5.56,13,6,2.0,0,D
12619,Bayern Munich,2019,2020-03-08 14:30:00,h,2,4.05804,18,6,15,5.4545,4,9,1.0,0,W
12619,Augsburg,2019,2020-03-08 14:30:00,a,0,1.0173,6,2,3,21.0476,7,4,0.0,0,L
12620,Bayer Leverkusen,2019,2020-03-07 14:30:00,h,4,2.60789,13,5,6,8.9583,10,1,1.0,0,W
12620,Eintracht Frankfurt,2019,2020-03-07 14:30:00,a,0,1.10478,9,3,4,11.0769,12,3,0.0,0,L
12621,Borussia M.Gladbach,2019,2020-03-07 17:30:00,h,1,2.62205,10,3,2,13.0667,8,3,5.0,0,L
12621,Borussia Dortmund,2019,2020-03-07 17:30:00,a,2,1.20132,10,4,3,13.32,9,3,5.0,0,W
12622,Wolfsburg,2019,2020-03-07 14:30:00,h,0,0.597206,16,4,2,13.0385,11,4,2.0,0,D
12622,RasenBallsport Leipzig,2019,2020-03-07 14:30:00,a,0,1.08959,14,4,8,9.5714,14,4,3.0,0,D
12623,Hertha Berlin,2019,2020-03-07 14:30:00,h,2,0.896654,19,5,4,7.2069,16,3,3.0,0,D
12623,Werder Bremen,2019,2020-03-07 14:30:00,a,2,1.51105,7,3,2,15.25,5,1,3.0,0,D
12624,Mainz 05,2019,2020-03-08 17:00:00,h,1,0.974089,3,1,1,22.8571,17,1,3.0,1,D
12624,Fortuna Duesseldorf,2019,2020-03-08 17:00:00,a,1,1.77792,20,5,9,9.15,10,8,1.0,0,D
12625,Freiburg,2019,2020-03-07 14:30:00,h,3,1.62613,9,4,1,11.5625,5,7,2.0,0,W
12625,Union Berlin,2019,2020-03-07 14:30:00,a,1,0.805309,14,4,7,9.8182,20,2,3.0,1,L
12626,Schalke 04,2019,2020-03-07 14:30:00,h,1,1.1061,14,4,3,19.4211,8,4,0.0,0,D
12626,Hoffenheim,2019,2020-03-07 14:30:00,a,1,0.801078,4,1,2,11.45,12,5,1.0,0,D
12627,Paderborn,2019,2020-03-06 19:00:00,h,1,0.596262,16,2,5,16.0625,8,5,3.0,0,L
12627,FC Cologne,2019,2020-03-06 19:00:00,a,2,2.68366,15,3,5,6.6061,12,9,4.0,0,W
12628,Borussia Dortmund,2019,2020-05-16 13:30:00,h,4,1.45195,11,4,3,12.8421,9,4,2.0,0,W
12628,Schalke 04,2019,2020-05-16 13:30:00,a,0,0.345513,10,3,3,14.4194,8,2,2.0,0,L
12629,RasenBallsport Leipzig,2019,2020-05-16 13:30:00,h,1,1.91915,23,8,18,10.5556,11,8,0.0,0,D
12629,Freiburg,2019,2020-05-16 13:30:00,a,1,0.334381,6,1,3,24.4,8,4,1.0,0,D
12630,Eintracht Frankfurt,2019,2020-05-16 16:30:00,h,1,0.898676,12,4,6,10.9655,19,5,5.0,0,L
12630,Borussia M.Gladbach,2019,2020-05-16 16:30:00,a,3,2.79227,15,8,4,30.8,10,1,1.0,0,W
12631,Werder Bremen,2019,2020-05-18 18:30:00,h,1,0.877237,10,1,3,17.2593,15,2,2.0,0,L
12631,Bayer Leverkusen,2019,2020-05-18 18:30:00,a,4,2.8843,13,6,11,10.875,14,9,1.0,0,W
12632,Hoffenheim,2019,2020-05-16 13:30:00,h,0,2.79087,18,2,5,15.9375,9,7,2.0,0,L
12632,Hertha Berlin,2019,2020-05-16 13:30:00,a,3,1.55073,13,6,6,10.5,16,5,3.0,0,W
12633,Fortuna Duesseldorf,2019,2020-05-16 13:30:00,h,0,1.04877,10,1,5,13.5833,15,2,2.0,0,D
12633,Paderborn,2019,2020-05-16 13:30:00,a,0,0.63998,7,1,1,17.3333,16,0,2.0,0,D
12634,Augsburg,2019,2020-05-16 13:30:00,h,1,1.24058,8,3,0,14.0,8,3,1.0,0,L
12634,Wolfsburg,2019,2020-05-16 13:30:00,a,2,1.37909,15,4,5,7.1786,11,1,3.0,0,W
12635,FC Cologne,2019,2020-05-17 13:30:00,h,2,2.76011,16,6,3,7.2424,20,5,4.0,0,D
12635,Mainz 05,2019,2020-05-17 13:30:00,a,2,1.97274,11,5,13,10.5217,15,7,2.0,0,D
12636,Union Berlin,2019,2020-05-17 16:00:00,h,0,0.548769,9,2,4,20.3,13,4,2.0,0,L
12636,Bayern Munich,2019,2020-05-17 16:00:00,a,2,1.39334,13,3,10,4.6,10,9,1.0,0,W
12637,Paderborn,2019,2020-05-23 13:30:00,h,1,0.964535,12,2,0,12.2581,14,2,3.0,0,D
12637,Hoffenheim,2019,2020-05-23 13:30:00,a,1,1.92541,17,7,14,11.5,13,8,0.0,0,D
12638,Bayern Munich,2019,2020-05-23 16:30:00,h,5,3.59062,23,10,6,6.2,10,7,0.0,0,W
12638,Eintracht Frankfurt,2019,2020-05-23 16:30:00,a,2,1.03034,12,4,2,23.9444,7,2,1.0,0,L
12639,Borussia M.Gladbach,2019,2020-05-23 13:30:00,h,1,2.273,18,7,6,10.0,16,6,1.0,0,L
12639,Bayer Leverkusen,2019,2020-05-23 13:30:00,a,3,3.46649,14,8,5,9.4231,16,3,1.0,0,W
12640,Wolfsburg,2019,2020-05-23 13:30:00,h,0,0.504702,7,1,0,21.1364,11,2,4.0,1,L
12640,Borussia Dortmund,2019,2020-05-23 13:30:00,a,2,1.03584,6,2,5,14.5,10,2,2.0,0,W
12641,Hertha Berlin,2019,2020-05-22 18:30:00,h,4,2.51634,15,7,5,9.8636,12,4,2.0,0,W
12641,Union Berlin,2019,2020-05-22 18:30:00,a,0,0.273771,7,0,4,19.0625,12,6,1.0,0,L
12642,Mainz 05,2019,2020-05-24 13:30:00,h,0,0.320493,4,1,3,21.15,13,5,3.0,0,L
12642,RasenBallsport Leipzig,2019,2020-05-24 13:30:00,a,5,5.2681,20,10,15,7.0,11,4,3.0,0,W
12643,Freiburg,2019,2020-05-23 13:30:00,h,0,0.722324,17,7,5,9.8095,12,7,0.0,0,L
12643,Werder Bremen,2019,2020-05-23 13:30:00,a,1,0.464168,10,2,3,19.1765,18,2,3.0,1,W
12644,Schalke 04,2019,2020-05-24 11:30:00,h,0,0.707591,12,2,4,3.3824,14,3,0.0,0,L
12644,Augsburg,2019,2020-05-24 11:30:00,a,3,1.5047,9,7,0,18.619,11,2,2.0,0,W
12645,FC Cologne,2019,2020-05-24 16:00:00,h,2,2.24705,15,6,1,5.48,19,6,0.0,0,D
12645,Fortuna Duesseldorf,2019,2020-05-24 16:00:00,a,2,0.444463,10,4,5,12.963,17,2,1.0,0,D
12646,Eintracht Frankfurt,2019,2020-05-26 18:30:00,h,3,4.29527,34,16,10,8.25,14,9,4.0,0,D
12646,Freiburg,2019,2020-05-26 18:30:00,a,3,0.764685,10,5,2,37.375,9,2,1.0,0,D
12647,Werder Bremen,2019,2020-05-26 18:30:00,h,0,0.844607,12,7,3,12.0313,14,8,2.0,0,D
12647,Borussia M.Gladbach,2019,2020-05-26 18:30:00,a,0,0.359767,8,4,3,10.4615,11,5,1.0,0,D
12648,Hoffenheim,2019,2020-05-27 18:30:00,h,3,1.26471,8,6,5,20.8571,12,0,6.0,1,W
12648,FC Cologne,2019,2020-05-27 18:30:00,a,1,2.24859,17,6,8,17.1875,8,10,1.0,1,L
12649,Fortuna Duesseldorf,2019,2020-05-27 18:30:00,h,2,1.73478,13,8,6,7.0,10,7,3.0,0,W
12649,Schalke 04,2019,2020-05-27 18:30:00,a,1,0.702054,8,3,3,20.3889,13,2,2.0,0,L
12650,Augsburg,2019,2020-05-27 18:30:00,h,0,0.501125,12,2,4,12.5,7,6,1.0,0,D
12650,Paderborn,2019,2020-05-27 18:30:00,a,0,1.18949,15,2,0,23.25,14,6,1.0,0,D
12651,Union Berlin,2019,2020-05-27 18:30:00,h,1,0.772053,9,3,3,14.0952,17,6,4.0,1,D
12651,Mainz 05,2019,2020-05-27 18:30:00,a,1,0.594984,10,2,4,7.9474,18,6,2.0,0,D
12652,Borussia Dortmund,2019,2020-05-26 16:30:00,h,0,0.616596,13,5,8,18.4444,9,4,2.0,0,L
12652,Bayern Munich,2019,2020-05-26 16:30:00,a,1,0.769692,11,5,6,9.8378,15,3,2.0,0,W
12653,RasenBallsport Leipzig,2019,2020-05-27 16:30:00,h,2,0.612996,11,4,3,10.8947,12,4,2.0,1,D
12653,Hertha Berlin,2019,2020-05-27 16:30:00,a,2,1.57339,12,3,5,9.5,19,7,3.0,0,D
12654,Bayer Leverkusen,2019,2020-05-26 18:30:00,h,1,1.3302,9,1,5,9.2857,10,12,3.0,0,L
12654,Wolfsburg,2019,2020-05-26 18:30:00,a,4,2.99484,14,9,5,16.5385,16,6,3.0,0,W
12655,Bayern Munich,2019,2020-05-30 16:30:00,h,5,3.02763,21,8,15,8.0435,9,7,0.0,0,W
12655,Fortuna Duesseldorf,2019,2020-05-30 16:30:00,a,0,0.723584,7,2,0,30.8462,10,2,2.0,0,L
12656,Borussia M.Gladbach,2019,2020-05-31 13:30:00,h,4,2.16238,15,9,5,14.4375,13,4,3.0,0,W
12656,Union Berlin,2019,2020-05-31 13:30:00,a,1,0.719923,12,5,2,19.0476,9,3,2.0,0,L
12657,Wolfsburg,2019,2020-05-30 13:30:00,h,1,2.10016,19,4,7,5.7037,18,4,4.0,0,L
12657,Eintracht Frankfurt,2019,2020-05-30 13:30:00,a,2,1.94951,7,3,5,4.8158,16,3,6.0,1,W
12658,Hertha Berlin,2019,2020-05-30 13:30:00,h,2,3.05122,11,5,2,8.4815,19,7,3.0,0,W
12658,Augsburg,2019,2020-05-30 13:30:00,a,0,1.13484,8,3,3,32.0,7,8,3.0,0,L
12659,Mainz 05,2019,2020-05-30 13:30:00,h,0,1.07747,18,2,8,10.3214,18,10,4.0,0,L
12659,Hoffenheim,2019,2020-05-30 13:30:00,a,1,1.7133,12,6,1,9.75,14,7,3.0,0,W
12660,Freiburg,2019,2020-05-29 18:30:00,h,0,0.68733,9,1,2,31.9286,8,6,0.0,0,L
12660,Bayer Leverkusen,2019,2020-05-29 18:30:00,a,1,0.394085,7,1,7,7.7727,13,6,2.0,0,W
12661,Schalke 04,2019,2020-05-30 13:30:00,h,0,0.788687,12,1,6,10.0,19,4,5.0,0,L
12661,Werder Bremen,2019,2020-05-30 13:30:00,a,1,0.349616,6,2,6,4.9655,16,8,3.0,0,W
12662,FC Cologne,2019,2020-06-01 18:30:00,h,2,0.803762,7,5,4,9.4828,16,4,2.0,0,L
12662,RasenBallsport Leipzig,2019,2020-06-01 18:30:00,a,4,3.20866,19,9,9,22.9167,7,7,1.0,0,W
12663,Paderborn,2019,2020-05-31 16:00:00,h,1,1.13973,9,1,1,27.1333,4,2,2.0,0,L
12663,Borussia Dortmund,2019,2020-05-31 16:00:00,a,6,4.4959,16,11,13,12.9375,6,8,3.0,0,W
12664,Borussia Dortmund,2019,2020-06-06 16:30:00,h,1,1.84639,13,3,8,13.0476,7,6,0.0,0,W
12664,Hertha Berlin,2019,2020-06-06 16:30:00,a,0,0.108241,4,1,6,17.4231,11,0,2.0,0,L
12665,RasenBallsport Leipzig,2019,2020-06-06 13:30:00,h,1,1.91324,12,4,9,8.8462,11,7,2.0,1,D
12665,Paderborn,2019,2020-06-06 13:30:00,a,1,1.274,16,5,2,12.0476,14,9,4.0,0,D
12666,Bayer Leverkusen,2019,2020-06-06 13:30:00,h,2,0.768558,10,6,3,12.5484,14,6,3.0,0,L
12666,Bayern Munich,2019,2020-06-06 13:30:00,a,4,2.6513,16,10,11,11.3548,4,4,3.0,0,W
12667,Eintracht Frankfurt,2019,2020-06-06 13:30:00,h,0,0.366021,12,1,3,4.2308,17,7,3.0,0,L
12667,Mainz 05,2019,2020-06-06 13:30:00,a,2,2.91267,17,4,6,13.5417,15,5,3.0,0,W
12668,Werder Bremen,2019,2020-06-07 11:30:00,h,0,0.416576,13,2,5,7.8276,17,5,3.0,0,L
12668,Wolfsburg,2019,2020-06-07 11:30:00,a,1,1.84359,17,3,6,12.8182,13,4,3.0,0,W
12669,Fortuna Duesseldorf,2019,2020-06-06 13:30:00,h,2,2.46304,25,4,7,8.8261,12,7,4.0,0,D
12669,Hoffenheim,2019,2020-06-06 13:30:00,a,2,1.44523,8,3,1,22.5833,15,1,4.0,1,D
12670,Freiburg,2019,2020-06-05 18:30:00,h,1,1.56293,15,6,5,15.6087,14,3,4.0,0,W
12670,Borussia M.Gladbach,2019,2020-06-05 18:30:00,a,0,2.15228,18,3,7,8.4167,14,10,3.0,1,L
12671,Augsburg,2019,2020-06-07 16:00:00,h,1,2.20052,16,5,2,7.6364,13,9,1.0,0,D
12671,FC Cologne,2019,2020-06-07 16:00:00,a,1,0.791182,9,2,2,6.8276,21,2,3.0,0,D
12672,Union Berlin,2019,2020-06-07 13:30:00,h,1,2.39933,13,5,2,9.0435,19,9,3.0,0,D
12672,Schalke 04,2019,2020-06-07 13:30:00,a,1,0.166933,4,1,1,5.5556,13,4,1.0,0,D
12673,Bayern Munich,2019,2020-06-13 16:30:00,h,2,1.77878,10,5,8,13.5,13,3,0.0,0,W
12673,Borussia M.Gladbach,2019,2020-06-13 16:30:00,a,1,0.983991,9,2,4,20.6875,10,1,2.0,0,L
12674,Wolfsburg,2019,2020-06-13 13:30:00,h,2,2.48484,20,6,11,11.05,17,6,0.0,0,D
12674,Freiburg,2019,2020-06-13 13:30:00,a,2,2.09345,11,6,4,8.8421,11,5,1.0,0,D
12675,Hoffenheim,2019,2020-06-12 18:30:00,h,0,1.75723,24,6,8,8.68,15,9,2.0,0,L
12675,RasenBallsport Leipzig,2019,2020-06-12 18:30:00,a,2,1.36763,15,7,13,9.4167,18,1,2.0,0,W
12676,Fortuna Duesseldorf,2019,2020-06-13 13:30:00,h,0,0.382339,6,3,2,24.2381,6,6,1.0,0,L
12676,Borussia Dortmund,2019,2020-06-13 13:30:00,a,1,0.683609,6,3,5,12.4783,15,1,3.0,0,W
12677,Hertha Berlin,2019,2020-06-13 13:30:00,h,1,0.602622,5,4,2,16.2105,14,1,2.0,1,L
12677,Eintracht Frankfurt,2019,2020-06-13 13:30:00,a,4,2.94287,18,7,9,9.52,7,5,2.0,0,W
12678,Mainz 05,2019,2020-06-14 13:30:00,h,0,1.43243,17,4,10,5.6316,8,9,2.0,0,L
12678,Augsburg,2019,2020-06-14 13:30:00,a,1,0.888099,9,3,4,12.3043,14,5,4.0,0,W
12679,Schalke 04,2019,2020-06-14 16:00:00,h,1,1.47429,7,4,2,18.1852,14,1,4.0,0,D
12679,Bayer Leverkusen,2019,2020-06-14 16:00:00,a,1,0.889455,15,5,6,4.6429,7,9,1.0,0,D
12680,FC Cologne,2019,2020-06-13 13:30:00,h,1,1.342,10,6,7,6.28,18,4,3.0,0,L
12680,Union Berlin,2019,2020-06-13 13:30:00,a,2,0.527425,6,4,1,11.2,17,6,0.0,0,W
12681,Paderborn,2019,2020-06-13 13:30:00,h,1,1.96916,18,7,4,10.75,17,11,6.0,0,L
12681,Werder Bremen,2019,2020-06-13 13:30:00,a,5,3.1298,11,8,7,5.5556,18,2,3.0,0,W
12682,Borussia Dortmund,2019,2020-06-17 18:30:00,h,0,1.30328,16,4,6,6.4483,14,7,6.0,0,L
12682,Mainz 05,2019,2020-06-17 18:30:00,a,2,1.86738,9,5,1,33.2857,13,1,3.0,0,W
12683,RasenBallsport Leipzig,2019,2020-06-17 18:30:00,h,2,1.25224,14,5,5,11.4545,7,5,1.0,0,D
12683,Fortuna Duesseldorf,2019,2020-06-17 18:30:00,a,2,0.594246,12,2,4,29.8,7,2,0.0,0,D
12684,Bayer Leverkusen,2019,2020-06-17 18:30:00,h,3,2.18555,13,6,7,9.0588,12,7,2.0,0,W
12684,FC Cologne,2019,2020-06-17 18:30:00,a,1,0.531542,8,1,1,16.8846,16,3,2.0,0,L
12685,Borussia M.Gladbach,2019,2020-06-16 16:30:00,h,3,1.73701,11,3,9,12.3636,15,5,1.0,0,W
12685,Wolfsburg,2019,2020-06-16 16:30:00,a,0,0.741379,12,2,4,10.5882,17,3,4.0,0,L
12686,Eintracht Frankfurt,2019,2020-06-17 16:30:00,h,2,2.51124,14,4,5,4.8485,9,5,3.0,0,W
12686,Schalke 04,2019,2020-06-17 16:30:00,a,1,1.22522,7,5,5,17.7368,16,3,5.0,1,L
12687,Werder Bremen,2019,2020-06-16 18:30:00,h,0,0.274502,6,1,4,25.0,9,0,2.0,0,L
12687,Bayern Munich,2019,2020-06-16 18:30:00,a,1,1.33112,12,3,15,7.9091,13,10,3.0,1,W
12688,Freiburg,2019,2020-06-16 18:30:00,h,2,1.80838,19,6,12,21.4167,6,5,0.0,0,W
12688,Hertha Berlin,2019,2020-06-16 18:30:00,a,1,1.43031,11,5,5,16.5,16,5,2.0,0,L
12689,Augsburg,2019,2020-06-17 18:30:00,h,1,0.486229,12,5,1,23.9231,10,6,2.0,0,L
12689,Hoffenheim,2019,2020-06-17 18:30:00,a,3,3.15146,16,5,11,6.8529,14,4,1.0,0,W
12690,Union Berlin,2019,2020-06-16 18:30:00,h,1,1.51574,15,6,7,10.2813,17,1,0.0,0,W
12690,Paderborn,2019,2020-06-16 18:30:00,a,0,0.396234,12,2,6,5.9412,16,5,0.0,0,L
12691,Bayern Munich,2019,2020-06-20 13:30:00,h,3,2.14695,23,9,16,10.8696,13,8,0.0,0,W
12691,Freiburg,2019,2020-06-20 13:30:00,a,1,1.42671,11,3,5,18.7368,8,2,0.0,0,L
12692,RasenBallsport Leipzig,2019,2020-06-20 13:30:00,h,0,1.03505,16,4,11,12.3714,13,4,3.0,0,L
12692,Borussia Dortmund,2019,2020-06-20 13:30:00,a,2,3.12342,11,7,10,14.05,7,1,3.0,0,W
12693,Hoffenheim,2019,2020-06-20 13:30:00,h,4,2.44299,16,8,9,13.4,10,6,1.0,0,W
12693,Union Berlin,2019,2020-06-20 13:30:00,a,0,0.917327,6,2,3,15.2273,15,4,3.0,0,L
12694,Fortuna Duesseldorf,2019,2020-06-20 13:30:00,h,1,0.353005,8,2,2,9.08,14,5,1.0,0,D
12694,Augsburg,2019,2020-06-20 13:30:00,a,1,0.987427,11,3,5,17.4118,12,3,0.0,0,D
12695,Hertha Berlin,2019,2020-06-20 13:30:00,h,2,2.3555,14,5,5,16.2273,14,5,4.0,0,W
12695,Bayer Leverkusen,2019,2020-06-20 13:30:00,a,0,0.679286,12,2,7,5.4211,15,4,3.0,0,L
12696,Mainz 05,2019,2020-06-20 13:30:00,h,3,2.06765,20,12,9,12.1304,12,7,2.0,0,W
12696,Werder Bremen,2019,2020-06-20 13:30:00,a,1,1.36006,18,6,15,5.1935,15,8,3.0,0,L
12697,Schalke 04,2019,2020-06-20 13:30:00,h,1,0.670604,10,3,0,7.9259,12,2,4.0,0,L
12697,Wolfsburg,2019,2020-06-20 13:30:00,a,4,2.63286,10,5,3,6.5143,16,4,3.0,0,W
12698,FC Cologne,2019,2020-06-20 13:30:00,h,1,0.960512,4,2,5,15.5,8,5,1.0,0,D
12698,Eintracht Frankfurt,2019,2020-06-20 13:30:00,a,1,1.1762,9,3,11,5.7778,15,9,2.0,0,D
12699,Paderborn,2019,2020-06-20 13:30:00,h,1,0.67473,11,1,3,19.1429,11,3,4.0,1,L
12699,Borussia M.Gladbach,2019,2020-06-20 13:30:00,a,3,2.74581,22,11,10,8.7059,13,5,2.0,0,W
12700,Borussia Dortmund,2019,2020-06-27 13:30:00,h,0,0.127933,7,4,7,16.7647,7,2,1.0,0,L
12700,Hoffenheim,2019,2020-06-27 13:30:00,a,4,3.85732,16,7,9,24.2,5,5,0.0,0,W
12701,Bayer Leverkusen,2019,2020-06-27 13:30:00,h,1,1.88283,13,2,14,5.4722,10,11,1.0,0,W
12701,Mainz 05,2019,2020-06-27 13:30:00,a,0,0.350997,6,1,2,23.05,10,4,1.0,0,L
12702,Borussia M.Gladbach,2019,2020-06-27 13:30:00,h,2,3.07113,23,8,9,13.1429,7,3,1.0,0,W
12702,Hertha Berlin,2019,2020-06-27 13:30:00,a,1,0.827053,5,2,4,18.5714,15,3,2.0,0,L
12703,Wolfsburg,2019,2020-06-27 13:30:00,h,0,0.745741,12,4,2,15.2381,13,3,3.0,1,L
12703,Bayern Munich,2019,2020-06-27 13:30:00,a,4,3.22208,16,9,7,10.3158,9,6,0.0,0,W
12704,Eintracht Frankfurt,2019,2020-06-27 13:30:00,h,3,1.96616,12,4,8,6.9333,13,6,0.0,0,W
12704,Paderborn,2019,2020-06-27 13:30:00,a,2,1.48749,17,5,7,18.95,3,2,1.0,0,L
12705,Werder Bremen,2019,2020-06-27 13:30:00,h,6,3.25477,18,9,5,9.2963,22,7,1.0,0,W
12705,FC Cologne,2019,2020-06-27 13:30:00,a,1,0.853136,6,2,0,12.875,16,5,2.0,0,L
12706,Freiburg,2019,2020-06-27 13:30:00,h,4,1.88174,15,8,10,11.5294,14,1,1.0,0,W
12706,Schalke 04,2019,2020-06-27 13:30:00,a,0,0.651918,22,6,7,16.7895,5,5,0.0,0,L
12707,Augsburg,2019,2020-06-27 13:30:00,h,1,0.161187,5,1,3,11.6333,11,2,4.0,0,L
12707,RasenBallsport Leipzig,2019,2020-06-27 13:30:00,a,2,1.88507,14,5,6,7.9545,10,8,1.0,0,W
12708,Union Berlin,2019,2020-06-27 13:30:00,h,3,1.19115,11,5,4,12.0455,15,6,0.0,0,W
12708,Fortuna Duesseldorf,2019,2020-06-27 13:30:00,a,0,0.992638,26,2,8,10.7619,6,10,1.0,0,L
12709,Monaco,2019,2019-08-09 19:45:00,h,0,0.563183,7,1,2,17.9615,10,2,2.0,1,L
12709,Lyon,2019,2019-08-09 19:45:00,a,3,0.833034,13,3,2,8.6429,17,5,2.0,0,W
12710,Marseille,2019,2019-08-10 16:30:00,h,0,0.874557,10,2,4,4.878,18,5,1.0,0,L
12710,Reims,2019,2019-08-10 16:30:00,a,2,1.2983,8,5,6,15.8261,8,3,0.0,0,W
12711,Brest,2019,2019-08-10 19:00:00,h,1,2.32973,16,5,6,14.24,11,4,0.0,0,D
12711,Toulouse,2019,2019-08-10 19:00:00,a,1,1.42777,12,3,9,6.44,14,7,0.0,0,D
12712,Montpellier,2019,2019-08-10 19:00:00,h,0,2.56158,24,5,11,8.8276,20,7,3.0,0,L
12712,Rennes,2019,2019-08-10 19:00:00,a,1,1.17033,9,3,2,10.2273,19,1,3.0,1,W
12713,Nice,2019,2019-08-10 19:00:00,h,2,1.86828,17,6,4,8.6111,10,7,3.0,0,W
12713,Amiens,2019,2019-08-10 19:00:00,a,1,0.604143,8,2,3,22.7222,8,3,4.0,1,L
12714,Angers,2019,2019-08-10 19:00:00,h,3,1.52399,14,4,4,9.5,11,4,2.0,0,W
