gameID,leagueName,season,date,homeTeamName,awayTeamName,homeGoals,awayGoals,homeProbability,drawProbability,awayProbability,homeGoalsHalfTime,awayGoalsHalfTime,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA
12316,La Liga,2019,2020-06-20 12:00:00,Espanyol,Levante,1,3,0.0288,0.0969,0.8743,1,1,1.95,3.5,3.8,1.95,3.6,3.9,2.0,3.45,3.85,2.01,3.61,4.0,1.95,3.5,3.9,1.95,3.5,3.8,2.17,3.29,3.83
12317,La Liga,2019,2020-06-20 17:30:00,Getafe,Eibar,1,1,0.3142,0.3666,0.3192,1,1,1.8,3.4,5.0,1.83,3.4,4.75,1.8,3.35,4.95,1.84,3.45,5.18,1.8,3.4,5.0,1.8,3.3,5.0,2.05,3.06,4.74
12318,La Liga,2019,2020-06-19 17:30:00,Granada,Villarreal,0,1,0.3302,0.3688,0.301,0,1,3.1,3.2,2.4,3.1,3.2,2.4,3.1,3.15,2.4,3.23,3.2,2.49,3.1,3.2,2.4,3.0,3.2,2.45,3.13,3.2,2.55
12319,La Liga,2019,2020-06-19 17:30:00,Mallorca,Leganes,1,1,0.1473,0.3247,0.528,1,0,2.8,2.9,2.87,2.85,2.9,2.85,2.75,2.95,2.85,2.83,2.98,2.97,2.75,2.9,2.9,2.7,3.0,2.88,2.89,2.96,2.94
12320,La Liga,2019,2020-06-21 20:00:00,Real Sociedad,Real Madrid,1,2,0.0978,0.2646,0.6376,0,0,4.1,4.2,1.75,4.1,4.0,1.8,4.2,4.1,1.77,4.24,4.36,1.78,4.2,4.2,1.75,4.2,4.0,1.75,5.05,4.25,1.68
12321,La Liga,2019,2020-06-19 20:00:00,Sevilla,Barcelona,0,0,0.3534,0.374,0.2726,0,0,3.4,3.6,2.05,3.3,3.7,2.1,3.4,3.5,2.1,3.49,3.63,2.16,3.4,3.5,2.15,3.3,3.6,2.1,3.58,3.58,2.14
12322,La Liga,2019,2020-06-21 17:30:00,Valencia,Osasuna,2,0,0.4437,0.2732,0.2831,2,0,1.9,3.5,4.0,1.91,3.6,4.0,1.95,3.55,3.9,1.98,3.65,4.03,1.95,3.6,3.9,1.9,3.6,3.9,2.03,3.44,4.14
12323,La Liga,2019,2020-06-24 17:30:00,Alaves,Osasuna,0,1,0.1039,0.3007,0.5954,0,0,2.55,3.1,2.9,2.6,3.1,2.95,2.65,3.05,2.9,2.7,3.1,2.94,2.6,3.1,2.9,2.6,3.1,2.9,2.95,2.94,2.9
12324,La Liga,2019,2020-06-23 20:00:00,Barcelona,Athletic Club,1,0,0.704,0.2183,0.0777,0,0,1.3,5.25,10.0,1.33,5.5,8.5,1.35,5.1,8.7,1.34,5.47,10.09,1.3,5.5,10.0,1.33,5.25,9.0,1.22,6.89,16.05
12325,La Liga,2019,2020-06-25 20:00:00,Real Betis,Espanyol,1,0,0.2929,0.3533,0.3538,0,0,2.15,3.3,3.4,2.2,3.3,3.4,2.2,3.3,3.35,2.24,3.45,3.37,2.25,3.3,3.3,2.15,3.4,3.3,1.91,3.65,4.35
12326,La Liga,2019,2020-06-25 17:30:00,Eibar,Valencia,1,0,0.3238,0.4659,0.2103,1,0,2.7,3.4,2.55,2.8,3.3,2.55,2.85,3.3,2.5,2.88,3.45,2.52,2.8,3.4,2.5,2.75,3.4,2.5,2.97,3.25,2.63
12327,La Liga,2019,2020-06-22 20:00:00,Leganes,Granada,0,0,0.7444,0.2283,0.0273,0,0,2.37,2.9,3.3,2.4,3.0,3.3,2.45,2.9,3.35,2.46,2.98,3.42,2.4,3.0,3.3,2.4,2.9,3.3,2.11,2.9,4.83
12328,La Liga,2019,2020-06-23 17:30:00,Levante,Atletico Madrid,0,1,0.2473,0.3376,0.4151,0,1,5.75,3.6,1.65,6.0,3.75,1.62,5.5,3.75,1.65,6.05,3.6,1.71,6.0,3.75,1.62,5.5,3.7,1.67,6.77,3.92,1.6
12329,La Liga,2019,2020-06-24 20:00:00,Real Madrid,Mallorca,2,0,0.5862,0.2749,0.1389,1,0,1.12,9.0,17.0,1.14,8.5,19.5,1.17,7.8,16.0,1.14,8.26,18.67,1.12,8.5,21.0,1.14,8.5,17.0,1.16,8.41,19.04
12330,La Liga,2019,2020-06-24 17:30:00,Real Sociedad,Celta Vigo,0,1,0.2026,0.3677,0.4297,0,1,2.0,3.25,4.0,2.05,3.2,4.0,2.1,3.25,3.75,2.12,3.2,4.0,2.1,3.2,3.8,2.05,3.3,3.8,2.08,3.31,4.11
12331,La Liga,2019,2020-06-22 20:00:00,Villarreal,Sevilla,2,2,0.2948,0.3205,0.3847,2,1,2.6,3.3,2.7,2.55,3.5,2.7,2.6,3.4,2.65,2.66,3.49,2.69,2.62,3.4,2.7,2.63,3.4,2.6,2.49,3.22,3.21
12332,La Liga,2019,2020-06-23 17:30:00,Real Valladolid,Getafe,1,1,0.5009,0.3224,0.1767,1,1,3.4,2.87,2.45,3.3,2.85,2.5,3.4,2.8,2.5,3.48,2.86,2.58,3.3,2.8,2.55,3.3,2.88,2.5,3.79,2.8,2.48
12333,La Liga,2019,2020-06-27 16:30:00,Athletic Club,Mallorca,3,1,0.7999,0.1427,0.0574,2,0,1.5,4.0,7.5,1.45,4.33,7.5,1.48,4.1,7.6,1.48,4.17,8.4,1.47,4.0,8.5,1.5,4.1,7.5,1.79,3.49,5.42
12334,La Liga,2019,2020-06-27 20:00:00,Atletico Madrid,Alaves,2,1,0.576,0.2779,0.1461,0,0,1.33,4.75,11.0,1.33,4.75,11.0,1.35,4.6,11.0,1.32,4.94,13.08,1.3,4.8,13.0,1.33,4.6,11.0,1.25,5.91,17.12
12335,La Liga,2019,2020-06-27 15:00:00,Celta Vigo,Barcelona,2,2,0.331,0.2486,0.4204,0,1,5.25,4.2,1.61,5.25,4.1,1.62,5.1,4.0,1.65,5.21,4.15,1.66,5.5,4.0,1.62,5.25,4.1,1.62,9.49,5.16,1.37
12336,La Liga,2019,2020-06-28 20:00:00,Espanyol,Real Madrid,0,1,0.0722,0.1635,0.7643,0,1,6.5,4.75,1.44,7.0,4.75,1.44,6.9,4.7,1.45,7.04,4.91,1.45,7.5,4.75,1.42,7.5,4.75,1.4,7.64,4.69,1.46
12337,La Liga,2019,2020-06-29 20:00:00,Getafe,Real Sociedad,2,1,0.5618,0.2984,0.1398,1,0,2.5,3.0,3.1,2.55,3.0,3.1,2.5,3.0,3.1,2.55,3.08,3.15,2.5,3.1,3.1,2.45,3.1,3.0,2.44,3.09,3.43
12338,La Liga,2019,2020-06-28 18:30:00,Granada,Eibar,1,2,0.3207,0.2601,0.4192,0,1,2.37,3.0,3.25,2.4,3.0,3.3,2.45,2.95,3.3,2.5,2.96,3.38,2.45,3.0,3.3,2.38,3.0,3.25,2.76,2.95,3.1
12339,La Liga,2019,2020-06-28 16:30:00,Levante,Real Betis,4,2,0.417,0.2898,0.2932,2,0,2.62,3.3,2.62,2.6,3.5,2.65,2.65,3.4,2.65,2.72,3.44,2.67,2.62,3.5,2.6,2.55,3.5,2.6,2.75,3.37,2.75
12340,La Liga,2019,2020-06-27 17:30:00,Osasuna,Leganes,2,1,0.2115,0.2794,0.5091,1,0,2.25,3.0,3.6,2.3,3.0,3.5,2.35,2.95,3.45,2.39,3.0,3.54,2.35,3.0,3.5,2.38,3.0,3.3,2.72,2.96,3.14
12341,La Liga,2019,2020-06-26 20:00:00,Sevilla,Real Valladolid,1,1,0.6726,0.2364,0.091,0,1,1.4,4.4,9.0,1.42,4.33,8.75,1.45,4.3,7.6,1.44,4.43,9.03,1.4,4.4,9.0,1.4,4.2,9.0,1.39,4.62,10.51
12342,La Liga,2019,2020-06-28 16:30:00,Villarreal,Valencia,2,0,0.9199,0.0716,0.0085,2,0,2.25,3.25,3.2,2.15,3.5,3.3,2.2,3.55,3.2,2.19,3.7,3.26,2.2,3.5,3.2,2.15,3.5,3.2,2.13,3.71,3.5
12343,La Liga,2019,2020-07-01 17:30:00,Alaves,Granada,0,2,0.2682,0.3275,0.4043,0,1,2.3,2.9,3.6,2.3,3.0,3.5,2.35,3.0,3.45,2.39,3.09,3.53,2.3,3.0,3.5,2.3,3.1,3.4,2.14,3.17,4.13
12344,La Liga,2019,2020-06-30 20:00:00,Barcelona,Atletico Madrid,2,2,0.3391,0.3154,0.3455,1,1,1.8,3.6,4.75,1.83,3.5,4.5,1.85,3.55,4.4,1.85,3.72,4.55,1.8,3.6,4.6,1.8,3.7,4.4,1.75,3.79,5.21
12345,La Liga,2019,2020-07-01 20:00:00,Real Betis,Villarreal,0,2,0.0136,0.0548,0.9316,0,2,2.87,3.5,2.4,2.8,3.4,2.5,2.8,3.45,2.45,2.85,3.61,2.52,2.8,3.5,2.45,2.75,3.5,2.45,2.9,3.59,2.49
12346,La Liga,2019,2020-07-02 17:30:00,Eibar,Osasuna,0,2,0.2997,0.3279,0.3724,0,1,2.3,3.1,3.3,2.35,3.2,3.2,2.35,3.15,3.15,2.42,3.29,3.25,2.4,3.2,3.1,2.38,3.2,3.1,2.39,3.21,3.29
12347,La Liga,2019,2020-06-30 19:00:00,Leganes,Sevilla,0,3,0.3371,0.373,0.2899,0,2,4.5,3.2,1.95,4.4,3.2,1.95,4.45,3.2,1.95,4.63,3.34,1.95,4.6,3.2,1.91,4.4,3.25,1.93,4.21,3.15,2.12
12348,La Liga,2019,2020-06-30 23:00:00,Mallorca,Celta Vigo,5,1,0.3688,0.3087,0.3225,3,0,3.2,3.2,2.37,3.3,3.2,2.3,3.2,3.1,2.4,3.25,3.18,2.48,3.25,3.1,2.38,3.1,3.2,2.4,3.09,3.26,2.54
12349,La Liga,2019,2020-07-02 20:00:00,Real Madrid,Getafe,1,0,0.8041,0.1548,0.0411,0,0,1.36,4.75,8.5,1.36,5.0,9.0,1.4,4.75,8.3,1.39,4.93,9.39,1.35,4.8,9.5,1.36,4.8,8.5,1.48,4.29,8.08
12350,La Liga,2019,2020-07-02 17:30:00,Real Sociedad,Espanyol,2,1,0.7657,0.2106,0.0237,0,1,1.85,3.5,4.2,1.85,3.5,4.4,1.9,3.4,4.3,1.94,3.47,4.45,1.88,3.4,4.4,1.87,3.5,4.2,1.83,3.59,4.8
12351,La Liga,2019,2020-07-01 17:30:00,Valencia,Athletic Club,0,2,0.4483,0.3208,0.2309,0,1,2.5,3.0,3.2,2.5,3.1,3.1,2.5,3.05,3.1,2.63,3.13,3.08,2.55,3.0,3.1,2.45,3.1,3.1,2.51,3.18,3.2
12352,La Liga,2019,2020-07-01 20:00:00,Real Valladolid,Levante,0,0,0.7792,0.1892,0.0316,0,0,2.3,3.3,3.2,2.4,3.25,3.1,2.4,3.2,3.1,2.45,3.33,3.16,2.4,3.2,3.1,2.38,3.2,3.1,2.41,3.34,3.22
12353,La Liga,2019,2020-07-05 12:00:00,Athletic Club,Real Madrid,0,1,0.0061,0.0322,0.9617,0,0,5.0,3.9,1.7,5.25,3.8,1.67,5.1,3.7,1.7,5.28,3.74,1.73,5.25,3.8,1.67,5.0,3.8,1.67,4.45,3.45,1.93
12354,La Liga,2019,2020-07-03 20:00:00,Atletico Madrid,Mallorca,3,0,0.8689,0.0986,0.0325,2,0,1.28,5.25,11.0,1.3,5.5,10.5,1.33,4.8,11.0,1.3,5.5,11.87,1.27,5.5,12.0,1.3,5.25,10.5,1.31,5.61,10.63
12355,La Liga,2019,2020-07-04 15:00:00,Celta Vigo,Real Betis,1,1,0.1219,0.4641,0.414,1,0,2.15,3.4,3.4,2.15,3.4,3.4,2.2,3.4,3.35,2.2,3.46,3.44,2.2,3.4,3.3,2.15,3.4,3.4,1.96,3.5,4.26
12356,La Liga,2019,2020-07-05 15:00:00,Espanyol,Leganes,0,1,0.4028,0.4202,0.177,0,0,2.7,2.9,2.9,2.7,2.95,2.9,2.65,2.95,3.0,2.66,3.03,3.05,2.75,3.0,2.8,2.63,3.0,2.9,2.29,3.11,3.64
12357,La Liga,2019,2020-07-04 20:00:00,Granada,Valencia,2,2,0.8236,0.1313,0.0451,0,0,2.9,3.2,2.55,2.9,3.1,2.6,2.9,3.2,2.55,2.92,3.32,2.56,2.9,3.2,2.55,2.88,3.25,2.5,2.65,3.17,2.94
12358,La Liga,2019,2020-07-06 17:30:00,Levante,Real Sociedad,1,1,0.3884,0.3227,0.2889,1,1,2.9,3.4,2.45,2.9,3.5,2.4,2.95,3.4,2.35,3.04,3.51,2.39,2.9,3.5,2.4,3.0,3.4,2.3,3.63,3.89,2.0
12359,La Liga,2019,2020-07-05 17:30:00,Osasuna,Getafe,0,0,0.4409,0.4337,0.1254,0,0,3.1,2.9,2.55,3.0,3.0,2.6,3.1,2.95,2.6,3.11,3.07,2.59,2.9,3.0,2.7,3.0,3.0,2.55,3.71,3.11,2.26
12360,La Liga,2019,2020-07-06 20:00:00,Sevilla,Eibar,1,0,0.3924,0.2904,0.3172,0,0,1.44,4.33,8.0,1.48,4.4,6.75,1.47,4.3,7.2,1.47,4.53,7.73,1.44,4.33,8.0,1.45,4.2,7.5,1.44,4.49,8.47
12361,La Liga,2019,2020-07-05 20:00:00,Villarreal,Barcelona,1,4,0.0641,0.1394,0.7965,1,3,4.33,4.0,1.72,4.5,4.1,1.7,4.2,3.95,1.77,4.33,3.97,1.81,4.4,4.0,1.75,4.2,4.0,1.75,4.14,4.15,1.81
12362,La Liga,2019,2020-07-04 17:30:00,Real Valladolid,Alaves,1,0,0.3791,0.4661,0.1548,0,0,2.62,2.8,3.2,2.65,2.7,3.3,2.55,2.8,3.25,2.62,2.78,3.42,2.6,2.8,3.25,2.6,2.8,3.2,2.33,2.82,4.02
12363,La Liga,2019,2020-07-09 20:00:00,Athletic Club,Sevilla,1,2,0.3251,0.2601,0.4148,1,0,3.1,3.0,2.45,3.0,3.0,2.6,3.05,3.0,2.55,3.09,3.07,2.6,3.0,3.1,2.55,3.0,3.1,2.5,3.0,3.01,2.72
12364,La Liga,2019,2020-07-08 20:00:00,Barcelona,Espanyol,1,0,0.3521,0.3503,0.2976,0,0,1.14,8.0,19.0,1.15,8.0,18.5,1.15,7.8,18.5,1.14,8.55,22.52,1.11,9.0,26.0,1.12,9.0,21.0,1.14,8.35,21.73
12365,La Liga,2019,2020-07-08 18:30:00,Real Betis,Osasuna,3,0,0.8315,0.1288,0.0397,2,0,2.05,3.4,3.5,2.15,3.4,3.4,2.1,3.45,3.55,2.09,3.52,3.69,2.1,3.4,3.6,2.05,3.5,3.5,1.9,3.53,4.48
12366,La Liga,2019,2020-07-07 20:00:00,Celta Vigo,Atletico Madrid,1,1,0.0693,0.2853,0.6454,0,1,4.2,3.2,2.0,4.33,3.1,2.0,4.45,3.15,1.97,4.64,3.16,2.0,4.4,3.2,1.95,4.33,3.2,1.95,5.12,3.3,1.88
12367,La Liga,2019,2020-07-10 17:30:00,Real Sociedad,Granada,2,3,0.597,0.3112,0.0918,0,2,1.72,3.6,5.25,1.75,3.7,4.75,1.75,3.7,4.8,1.76,3.81,4.93,1.73,3.7,5.0,1.73,3.7,4.75,1.81,3.61,4.94
12368,La Liga,2019,2020-07-07 17:30:00,Valencia,Real Valladolid,2,1,0.6109,0.2888,0.1003,1,0,2.0,3.2,4.2,2.0,3.25,4.2,2.05,3.15,4.1,2.07,3.21,4.19,2.05,3.1,4.2,2.0,3.2,4.1,1.76,3.72,5.03
12369,La Liga,2019,2020-07-09 17:30:00,Eibar,Leganes,0,0,0.1011,0.6077,0.2912,0,0,2.45,3.0,3.1,2.5,3.1,3.1,2.5,3.05,3.1,2.51,3.1,3.19,2.5,3.1,3.1,2.45,3.1,3.0,2.37,3.01,3.58
12370,La Liga,2019,2020-07-08 18:30:00,Getafe,Villarreal,1,3,0.0452,0.1612,0.7936,0,0,2.6,3.0,2.87,2.6,3.0,3.0,2.6,3.05,2.95,2.68,3.12,2.94,2.62,3.1,2.88,2.55,3.13,2.9,2.61,3.05,3.1
12371,La Liga,2019,2020-07-09 17:30:00,Mallorca,Levante,2,0,0.5,0.2781,0.2219,1,0,2.05,3.6,3.3,2.15,3.4,3.4,2.1,3.6,3.4,2.07,3.89,3.42,2.05,3.75,3.3,2.05,3.6,3.4,1.96,4.01,3.69
12372,La Liga,2019,2020-07-10 20:00:00,Real Madrid,Alaves,2,0,0.6459,0.2135,0.1406,1,0,1.2,6.5,13.0,1.2,7.0,13.5,1.25,5.9,12.0,1.22,6.41,14.81,1.22,6.0,15.0,1.22,6.0,13.0,1.25,6.35,12.92
12373,La Liga,2019,2020-07-13 17:30:00,Alaves,Getafe,0,0,0.0623,0.5144,0.4233,0,0,3.5,3.0,2.25,3.6,2.85,2.4,3.65,2.9,2.3,3.69,2.9,2.39,3.75,2.88,2.3,3.6,2.9,2.3,3.18,2.71,2.86
12374,La Liga,2019,2020-07-12 15:00:00,Levante,Athletic Club,1,2,0.3909,0.3686,0.2405,0,2,3.8,3.2,2.1,3.5,3.25,2.2,3.55,3.3,2.15,3.67,3.4,2.14,3.6,3.25,2.15,3.4,3.3,2.15,3.23,3.43,2.32
12375,La Liga,2019,2020-07-11 15:00:00,Osasuna,Celta Vigo,2,1,0.419,0.3067,0.2743,1,1,3.2,3.0,2.45,3.2,3.0,2.45,3.1,3.1,2.45,3.12,3.18,2.51,3.1,3.1,2.45,3.1,3.13,2.45,3.26,3.18,2.42
12376,La Liga,2019,2020-07-13 20:00:00,Granada,Real Madrid,1,2,0.445,0.3629,0.1921,0,2,6.5,4.5,1.45,7.0,4.6,1.45,7.0,4.45,1.46,7.79,4.58,1.45,7.5,4.4,1.44,7.0,4.5,1.45,8.29,4.74,1.42
12377,La Liga,2019,2020-07-12 17:30:00,Leganes,Valencia,1,0,0.321,0.3596,0.3194,1,0,3.4,3.1,2.3,3.4,3.1,2.3,3.4,3.1,2.3,3.45,3.2,2.32,3.4,3.1,2.3,3.4,3.13,2.25,2.67,3.26,2.84
12378,La Liga,2019,2020-07-11 20:00:00,Atletico Madrid,Real Betis,1,0,0.2287,0.3163,0.455,0,0,1.5,3.8,8.0,1.48,4.25,7.25,1.5,4.15,6.9,1.49,4.33,7.58,1.47,4.2,8.0,1.5,4.1,7.0,1.33,5.24,10.64
12379,La Liga,2019,2020-07-12 12:00:00,Espanyol,Eibar,0,2,0.0869,0.1789,0.7342,0,2,3.4,3.2,2.25,3.3,3.2,2.3,3.4,3.15,2.25,3.44,3.37,2.24,3.4,3.25,2.25,3.4,3.2,2.2,3.17,2.74,2.83
12380,La Liga,2019,2020-07-11 17:30:00,Real Valladolid,Barcelona,0,1,0.2843,0.3289,0.3868,0,1,9.5,5.25,1.3,8.5,5.0,1.36,9.3,4.95,1.35,10.02,5.0,1.36,10.0,5.0,1.33,9.5,5.0,1.33,10.93,5.85,1.29
12381,La Liga,2019,2020-07-12 20:00:00,Sevilla,Mallorca,2,0,0.8366,0.1341,0.0293,1,0,1.4,4.75,8.5,1.42,4.75,7.5,1.42,4.7,7.3,1.4,5.06,8.14,1.38,4.8,8.5,1.4,4.75,7.5,1.39,5.3,7.94
12382,La Liga,2019,2020-07-13 17:30:00,Villarreal,Real Sociedad,1,2,0.0967,0.281,0.6223,0,0,2.3,3.25,3.1,2.2,3.6,3.1,2.25,3.5,3.05,2.3,3.56,3.14,2.25,3.5,3.1,2.25,3.5,3.0,2.39,3.42,3.09
12383,La Liga,2019,2020-07-16 19:00:00,Celta Vigo,Levante,2,3,0.4172,0.2868,0.296,2,2,1.61,4.0,5.25,1.62,4.1,5.25,1.6,4.2,5.2,1.6,4.5,5.32,1.6,4.33,5.25,1.62,4.1,5.0,1.46,4.87,6.91
12384,La Liga,2019,2020-07-16 19:00:00,Real Betis,Alaves,1,2,0.251,0.2375,0.5115,0,0,2.3,3.3,3.1,2.35,3.2,3.2,2.35,3.25,3.15,2.39,3.32,3.19,2.4,3.2,3.1,2.3,3.3,3.13,2.01,3.55,3.98
12385,La Liga,2019,2020-07-16 19:00:00,Barcelona,Osasuna,1,2,0.4632,0.323,0.2138,0,1,1.14,8.0,17.0,1.14,8.5,17.0,1.17,7.4,16.0,1.15,8.28,19.76,1.14,8.0,19.0,1.14,8.0,17.0,1.14,9.07,18.34
12386,La Liga,2019,2020-07-16 19:00:00,Athletic Club,Leganes,0,2,0.0919,0.1968,0.7113,0,0,1.8,3.4,4.75,1.8,3.4,5.0,1.83,3.35,4.9,1.82,3.51,5.04,1.8,3.4,5.0,1.8,3.3,5.0,2.01,3.34,4.27
12387,La Liga,2019,2020-07-16 16:30:00,Eibar,Real Valladolid,3,1,0.4911,0.2723,0.2366,2,0,2.1,3.1,3.8,2.15,3.1,3.5,2.2,3.1,3.65,2.25,3.13,3.71,2.2,3.1,3.7,2.15,3.13,3.6,2.38,3.23,3.29
12388,La Liga,2019,2020-07-16 19:00:00,Valencia,Espanyol,1,0,0.367,0.301,0.332,1,0,1.53,4.0,6.0,1.53,4.2,6.25,1.55,4.15,6.1,1.53,4.34,6.63,1.52,4.2,6.5,1.53,4.1,6.0,2.17,3.46,3.54
12389,La Liga,2019,2020-07-16 19:00:00,Real Sociedad,Sevilla,0,0,0.3893,0.3717,0.239,0,0,2.37,3.3,2.9,2.4,3.4,2.95,2.4,3.35,2.9,2.4,3.52,3.01,2.45,3.4,2.9,2.4,3.4,2.88,2.1,3.46,3.74
12390,La Liga,2019,2020-07-16 19:00:00,Real Madrid,Villarreal,2,1,0.5027,0.3147,0.1826,1,0,1.45,4.75,6.0,1.44,4.75,6.75,1.43,4.9,6.8,1.45,4.95,6.99,1.44,4.75,7.0,1.45,4.6,6.5,1.32,5.8,9.6
12391,La Liga,2019,2020-07-16 19:00:00,Mallorca,Granada,1,2,0.3846,0.2997,0.3157,1,1,2.05,3.4,3.5,2.05,3.4,3.7,2.05,3.4,3.65,2.06,3.59,3.74,2.05,3.5,3.6,2.1,3.4,3.5,2.42,3.53,2.97
12392,La Liga,2019,2020-07-16 19:00:00,Getafe,Atletico Madrid,0,2,0.2042,0.2526,0.5432,0,0,3.6,2.9,2.25,3.8,2.9,2.25,3.55,2.9,2.35,3.54,3.01,2.39,3.6,2.9,2.35,3.6,2.9,2.3,3.79,2.97,2.31
12393,La Liga,2019,2020-07-19 19:00:00,Alaves,Barcelona,0,5,0.0028,0.0182,0.979,0,3,5.5,4.33,1.53,6.0,4.25,1.5,5.3,4.25,1.6,,,,5.5,4.33,1.57,5.5,4.2,1.57,7.04,5.45,1.41
12394,La Liga,2019,2020-07-19 19:00:00,Atletico Madrid,Real Sociedad,1,1,0.7539,0.1956,0.0505,1,0,1.95,3.0,4.5,2.0,3.1,4.0,1.97,3.3,4.15,2.01,3.32,4.27,1.95,3.3,4.2,2.0,3.25,4.0,2.19,2.94,4.24
12395,La Liga,2019,2020-07-19 19:00:00,Espanyol,Celta Vigo,0,0,0.2023,0.5274,0.2703,0,0,5.0,3.8,1.66,5.75,3.7,1.6,5.5,3.8,1.65,6.1,3.83,1.64,5.25,3.8,1.67,5.25,3.7,1.67,4.88,3.84,1.76
12396,La Liga,2019,2020-07-19 19:00:00,Leganes,Real Madrid,2,2,0.3666,0.3017,0.3317,1,1,2.62,3.8,2.35,2.85,3.4,2.35,2.75,3.65,2.4,2.88,3.54,2.48,2.62,3.7,2.5,2.63,3.4,2.63,3.27,3.88,2.13
12397,La Liga,2019,2020-07-19 19:00:00,Granada,Athletic Club,4,0,0.8461,0.1179,0.036,1,0,2.0,3.5,3.4,2.1,3.2,3.5,2.0,3.4,3.8,1.99,3.65,3.91,2.0,3.6,3.7,2.05,3.4,3.6,1.7,3.94,5.22
12398,La Liga,2019,2020-07-19 19:00:00,Levante,Getafe,1,0,0.5994,0.2282,0.1724,0,0,5.0,3.8,1.66,5.0,3.6,1.7,4.75,3.5,1.8,5.14,3.41,1.83,4.8,3.7,1.75,4.75,3.6,1.75,6.92,4.64,1.48
12399,La Liga,2019,2020-07-19 19:00:00,Osasuna,Mallorca,2,2,0.4593,0.3441,0.1966,1,1,1.75,3.75,4.2,1.78,3.5,4.4,1.8,3.75,4.3,1.79,3.92,4.52,1.83,3.8,4.2,1.83,3.7,4.1,1.67,4.29,4.98
12400,La Liga,2019,2020-07-19 16:30:00,Real Valladolid,Real Betis,2,0,0.4374,0.3627,0.1999,1,0,2.62,3.3,2.62,2.6,3.25,2.65,2.65,3.25,2.75,2.65,3.32,2.82,2.6,3.3,2.75,2.63,3.4,2.63,2.96,3.59,2.4
12401,La Liga,2019,2020-07-19 19:00:00,Villarreal,Eibar,4,0,0.8838,0.0889,0.0273,0,0,1.53,4.0,6.0,1.5,4.2,6.0,1.53,4.4,5.9,,,,1.52,4.5,6.0,1.5,4.4,6.0,1.63,4.11,5.63
12402,La Liga,2019,2020-07-19 19:00:00,Sevilla,Valencia,1,0,0.4241,0.434,0.1419,0,0,1.9,3.4,4.0,1.9,3.6,3.8,1.93,3.6,3.9,1.93,3.78,3.99,1.91,3.7,3.9,1.91,3.6,3.9,1.72,4.29,4.55
12403,Bundesliga,2019,2019-08-16 19:30:00,Bayern Munich,Hertha Berlin,2,2,0.7206,0.1958,0.0836,1,2,1.14,8.0,15.0,1.18,7.0,16.0,1.25,6.1,11.0,1.19,7.73,15.3,1.18,7.5,15.0,1.18,8.0,15.0,1.18,8.49,17.38
12404,Bundesliga,2019,2019-08-17 14:30:00,Werder Bremen,Fortuna Duesseldorf,1,3,0.6236,0.2279,0.1485,0,1,1.75,3.75,4.75,1.75,4.0,4.4,1.7,4.0,4.7,1.75,4.05,4.68,1.73,3.9,4.75,1.75,4.0,4.6,1.7,4.15,4.9
12405,Bundesliga,2019,2019-08-17 14:30:00,Freiburg,Mainz 05,3,0,0.6829,0.2087,0.1084,0,0,2.25,3.25,3.4,2.2,3.3,3.4,2.15,3.4,3.35,2.23,3.45,3.44,2.2,3.3,3.4,2.2,3.4,3.4,2.74,3.3,2.77
12406,Bundesliga,2019,2019-08-17 14:30:00,Borussia Dortmund,Augsburg,5,1,0.8839,0.0876,0.0285,1,1,1.2,7.0,13.0,1.22,6.5,12.5,1.25,6.1,11.0,1.23,6.76,13.52,1.2,6.5,15.0,1.22,6.5,15.0,1.16,8.37,20.11
12407,Bundesliga,2019,2019-08-17 14:30:00,Bayer Leverkusen,Paderborn,3,2,0.731,0.1972,0.0718,2,2,1.25,6.0,12.0,1.3,5.5,10.0,1.27,5.8,10.5,1.29,6.07,10.57,1.27,5.8,11.0,1.29,6.0,10.5,1.27,6.69,10.45
12408,Bundesliga,2019,2019-08-17 14:30:00,Wolfsburg,FC Cologne,2,1,0.4219,0.3539,0.2242,1,0,1.95,3.5,4.0,1.91,3.6,4.0,1.9,3.8,3.85,1.91,3.96,3.98,1.88,3.8,3.9,1.9,3.9,3.9,2.17,3.52,3.51
12409,Bundesliga,2019,2019-08-17 17:30:00,Borussia M.Gladbach,Schalke 04,0,0,0.5547,0.2717,0.1736,0,0,2.0,3.5,3.75,2.1,3.5,3.5,2.05,3.45,3.65,2.09,3.51,3.76,2.05,3.4,3.7,2.1,3.5,3.6,2.31,3.41,3.37
12410,Bundesliga,2019,2019-08-18 14:30:00,Eintracht Frankfurt,Hoffenheim,1,0,0.7078,0.2046,0.0876,1,0,2.25,3.6,3.0,2.35,3.5,2.95,2.3,3.75,2.9,2.33,3.72,3.01,2.3,3.6,3.0,2.3,3.7,2.9,2.13,3.81,3.36
12411,Bundesliga,2019,2019-08-18 17:00:00,Union Berlin,RasenBallsport Leipzig,0,4,0.0132,0.0368,0.95,0,3,5.0,3.8,1.7,4.4,4.1,1.72,4.65,4.0,1.7,4.77,4.21,1.71,4.75,4.0,1.7,4.6,4.1,1.73,4.54,4.02,1.78
