gameID,teamName,season,date,location,goals,xGoals,shots,shotsOnTarget,deep,ppda,fouls,corners,yellowCards,redCards,result,pressure
13367,Sassuolo,2019,2020-06-28 17:30:00,h,0.30000000000000004,0.15604729062256334,0.425531914893617,0.5,0.45238095238095233,4.5,17,12,2.0,0,D,High Pressure
13367,Verona,2019,2020-06-28 17:30:00,a,0.30000000000000004,0.1995131581527157,0.1702127659574468,0.16666666666666666,0.14285714285714285,14.1667,13,2,2.0,0,D,Low Pressure
13368,Udinese,2019,2020-06-28 17:30:00,h,0.2,0.1856167492900223,0.1702127659574468,0.2222222222222222,0.14285714285714285,30.5385,14,0,2.0,0,L,Low Pressure
13368,Atalanta,2019,2020-06-28 17:30:00,a,0.30000000000000004,0.13320327758581943,0.2765957446808511,0.6666666666666666,0.2857142857142857,7.64,9,10,2.0,0,W,Medium Pressure
13369,Atalanta,2019,2020-07-02 17:30:00,h,0.2,0.16124298505841952,0.19148936170212766,0.16666666666666666,0.09523809523809523,16.1905,17,5,1.0,0,W,Low Pressure
13369,Napoli,2019,2020-07-02 17:30:00,a,0.0,0.09999396726335458,0.3191489361702128,0.38888888888888884,0.14285714285714285,19.1176,14,5,1.0,0,L,Low Pressure
13370,Bologna,2019,2020-07-01 17:30:00,h,0.1,0.12397047578685737,0.36170212765957444,0.2222222222222222,0.19047619047619047,3.8438,20,7,3.0,0,D,High Pressure
13370,Cagliari,2019,2020-07-01 17:30:00,a,0.1,0.12104233623759329,0.14893617021276595,0.2222222222222222,0.09523809523809523,10.3182,17,2,2.0,0,D,Medium Pressure
13371,Fiorentina,2019,2020-07-01 19:45:00,h,0.1,0.19693567142096585,0.2765957446808511,0.2777777777777778,0.21428571428571427,8.7273,20,8,4.0,0,L,Medium Pressure
13371,Sassuolo,2019,2020-07-01 19:45:00,a,0.30000000000000004,0.23076725852840438,0.2127659574468085,0.38888888888888884,0.09523809523809523,10.0435,12,3,2.0,0,W,Medium Pressure
13372,Genoa,2019,2020-06-30 19:45:00,h,0.1,0.0301289949913204,0.0851063829787234,0.1111111111111111,0.023809523809523808,14.84,21,2,5.0,0,L,Low Pressure
13372,Juventus,2019,2020-06-30 19:45:00,a,0.30000000000000004,0.11974348803783733,0.3829787234042553,0.5,0.09523809523809523,7.9118,10,9,1.0,0,W,Medium Pressure
13373,Verona,2019,2020-07-01 19:45:00,h,0.30000000000000004,0.22958182577758204,0.2765957446808511,0.2222222222222222,0.14285714285714285,9.2609,14,3,2.0,0,W,Medium Pressure
13373,Parma Calcio 1913,2019,2020-07-01 19:45:00,a,0.2,0.1818266824925458,0.3191489361702128,0.2777777777777778,0.11904761904761904,25.0,10,1,3.0,0,L,Low Pressure
13374,Torino,2019,2020-06-30 17:30:00,h,0.1,0.13854662325107195,0.10638297872340426,0.05555555555555555,0.023809523809523808,13.125,15,2,1.0,0,L,Low Pressure
13374,Lazio,2019,2020-06-30 17:30:00,a,0.2,0.13567504060785854,0.3404255319148936,0.2777777777777778,0.16666666666666666,7.6364,16,8,3.0,0,W,Medium Pressure
13375,SPAL 2013,2019,2020-07-01 19:45:00,h,0.2,0.09421656619646511,0.10638297872340426,0.16666666666666666,0.047619047619047616,23.7,9,3,3.0,1,D,Low Pressure
13375,AC Milan,2019,2020-07-01 19:45:00,a,0.2,0.24075747041319723,0.8297872340425532,0.5,0.47619047619047616,6.5789,12,17,0.0,0,D,High Pressure
13376,Roma,2019,2020-07-02 19:45:00,h,0.0,0.1090064233563432,0.3829787234042553,0.2222222222222222,0.07142857142857142,14.5714,10,10,3.0,1,L,Low Pressure
13376,Udinese,2019,2020-07-02 19:45:00,a,0.2,0.29394509304742183,0.2765957446808511,0.16666666666666666,0.07142857142857142,23.9231,11,7,2.0,0,W,Low Pressure
13377,Lecce,2019,2020-07-01 19:45:00,h,0.1,0.26440579806318987,0.3191489361702128,0.3333333333333333,0.047619047619047616,14.0667,13,9,2.0,0,L,Low Pressure
13377,Sampdoria,2019,2020-07-01 19:45:00,a,0.2,0.28566214563327896,0.2765957446808511,0.2222222222222222,0.14285714285714285,17.2105,14,5,3.0,0,W,Low Pressure
13378,Inter,2019,2020-07-01 17:30:00,h,0.6000000000000001,0.6385576329954498,0.44680851063829785,0.5,0.5,5.9667,13,4,2.0,0,W,High Pressure
13378,Brescia,2019,2020-07-01 17:30:00,a,0.0,0.04950976473835267,0.1702127659574468,0.05555555555555555,0.14285714285714285,26.0769,10,4,2.0,0,L,Low Pressure
13379,Lazio,2019,2020-07-04 19:45:00,h,0.0,0.043994486078706097,0.1702127659574468,0.1111111111111111,0.09523809523809523,19.4,14,5,1.0,0,L,Low Pressure
13379,AC Milan,2019,2020-07-04 19:45:00,a,0.30000000000000004,0.35137976228001244,0.1702127659574468,0.2777777777777778,0.09523809523809523,8.1563,12,1,1.0,0,W,Medium Pressure
13380,Napoli,2019,2020-07-05 19:45:00,h,0.2,0.35355305565652007,0.44680851063829785,0.5555555555555556,0.23809523809523808,13.95,10,8,2.0,0,W,Low Pressure
13380,Roma,2019,2020-07-05 19:45:00,a,0.1,0.10502919090444295,0.19148936170212766,0.16666666666666666,0.16666666666666666,22.5556,16,1,4.0,0,L,Low Pressure
13381,Parma Calcio 1913,2019,2020-07-05 17:30:00,h,0.1,0.19696583510419288,0.19148936170212766,0.16666666666666666,0.21428571428571427,8.7308,17,3,4.0,0,L,Medium Pressure
13381,Fiorentina,2019,2020-07-05 17:30:00,a,0.2,0.4117493578905933,0.2127659574468085,0.3333333333333333,0.09523809523809523,13.35,14,0,6.0,0,W,Low Pressure
13382,Sampdoria,2019,2020-07-05 17:30:00,h,0.30000000000000004,0.17086218363951985,0.2553191489361702,0.2777777777777778,0.07142857142857142,15.5625,18,4,1.0,0,W,Low Pressure
13382,SPAL 2013,2019,2020-07-05 17:30:00,a,0.0,0.19155899488574749,0.3404255319148936,0.16666666666666666,0.45238095238095233,10.5909,12,13,1.0,0,L,Medium Pressure
13383,Sassuolo,2019,2020-07-04 17:30:00,h,0.4,0.2745875493364744,0.19148936170212766,0.38888888888888884,0.14285714285714285,8.1429,15,4,3.0,0,W,Medium Pressure
13383,Lecce,2019,2020-07-04 17:30:00,a,0.2,0.30894096816374056,0.19148936170212766,0.16666666666666666,0.07142857142857142,13.8276,21,4,4.0,0,L,Low Pressure
13384,Udinese,2019,2020-07-05 17:30:00,h,0.2,0.12851433302817739,0.14893617021276595,0.2222222222222222,0.11904761904761904,19.1765,13,2,3.0,0,D,Low Pressure
13384,Genoa,2019,2020-07-05 17:30:00,a,0.2,0.18462285592769162,0.1702127659574468,0.2222222222222222,0.11904761904761904,11.5,14,4,2.0,0,D,Medium Pressure
13385,Brescia,2019,2020-07-05 17:30:00,h,0.2,0.16885177415243818,0.23404255319148937,0.2777777777777778,0.19047619047619047,29.0,11,3,3.0,0,W,Low Pressure
13385,Verona,2019,2020-07-05 17:30:00,a,0.0,0.10161058986590733,0.3404255319148936,0.3333333333333333,0.11904761904761904,5.6087,13,11,1.0,0,L,High Pressure
13386,Cagliari,2019,2020-07-05 17:30:00,h,0.0,0.056886896745187765,0.14893617021276595,0.0,0.09523809523809523,27.0,15,6,3.0,1,L,Low Pressure
13386,Atalanta,2019,2020-07-05 17:30:00,a,0.1,0.46474242476800354,0.5319148936170213,0.38888888888888884,0.30952380952380953,5.2432,14,4,2.0,0,W,High Pressure
13387,Inter,2019,2020-07-05 15:15:00,h,0.1,0.4097540302451252,0.3829787234042553,0.3333333333333333,0.5238095238095237,4.4815,16,12,3.0,1,L,High Pressure
13387,Bologna,2019,2020-07-05 15:15:00,a,0.2,0.1616758339127274,0.2765957446808511,0.38888888888888884,0.023809523809523808,13.7778,12,9,3.0,1,W,Low Pressure
13388,Juventus,2019,2020-07-04 15:15:00,h,0.4,0.2668656464303543,0.46808510638297873,0.38888888888888884,0.19047619047619047,11.04,11,5,4.0,0,W,Medium Pressure
13388,Torino,2019,2020-07-04 15:15:00,a,0.1,0.21954033563130324,0.3829787234042553,0.3333333333333333,0.19047619047619047,9.2593,8,8,2.0,0,L,Medium Pressure
13389,Atalanta,2019,2020-07-08 19:45:00,h,0.2,0.12154637138431698,0.2553191489361702,0.3333333333333333,0.14285714285714285,6.8333,12,7,2.0,0,W,High Pressure
13389,Sampdoria,2019,2020-07-08 19:45:00,a,0.0,0.1734396703712697,0.2765957446808511,0.16666666666666666,0.047619047619047616,9.8387,19,9,3.0,0,L,Medium Pressure
13390,Bologna,2019,2020-07-08 19:45:00,h,0.1,0.09245772182749691,0.2127659574468085,0.05555555555555555,0.09523809523809523,13.0,17,7,3.0,0,L,Low Pressure
13390,Sassuolo,2019,2020-07-08 19:45:00,a,0.2,0.09500474323918745,0.3191489361702128,0.3333333333333333,0.023809523809523808,8.913,16,8,4.0,0,W,Medium Pressure
13391,Fiorentina,2019,2020-07-08 17:30:00,h,0.0,0.07620688667051756,0.2978723404255319,0.2777777777777778,0.3333333333333333,7.8519,11,6,2.0,0,D,Medium Pressure
13391,Cagliari,2019,2020-07-08 17:30:00,a,0.0,0.14627410643858899,0.2765957446808511,0.3333333333333333,0.07142857142857142,14.5,10,3,2.0,0,D,Low Pressure
13392,Genoa,2019,2020-07-08 17:30:00,h,0.1,0.06912294566464922,0.1702127659574468,0.16666666666666666,0.07142857142857142,20.4444,13,6,1.0,0,L,Low Pressure
13392,Napoli,2019,2020-07-08 17:30:00,a,0.2,0.2392628599092978,0.425531914893617,0.5,0.2857142857142857,13.3333,6,8,0.0,0,W,Low Pressure
13393,Lecce,2019,2020-07-07 17:30:00,h,0.2,0.4559557438439693,0.3191489361702128,0.16666666666666666,0.11904761904761904,23.5385,8,3,3.0,0,W,Low Pressure
13393,Lazio,2019,2020-07-07 17:30:00,a,0.1,0.2974350311967894,0.46808510638297873,0.5555555555555556,0.26190476190476186,13.3125,11,14,3.0,1,L,Low Pressure
13394,AC Milan,2019,2020-07-07 19:45:00,h,0.4,0.3340914472384394,0.2765957446808511,0.5,0.16666666666666666,13.7895,14,2,4.0,0,W,Low Pressure
13394,Juventus,2019,2020-07-07 19:45:00,a,0.2,0.21225128157949108,0.2978723404255319,0.2222222222222222,0.09523809523809523,12.0833,16,6,1.0,0,L,Low Pressure
13395,Roma,2019,2020-07-08 19:45:00,h,0.2,0.4981004420487776,0.5319148936170213,0.4444444444444444,0.2857142857142857,5.8649,17,9,5.0,0,W,High Pressure
13395,Parma Calcio 1913,2019,2020-07-08 19:45:00,a,0.1,0.16803283015282428,0.1702127659574468,0.05555555555555555,0.0,20.1818,10,3,1.0,0,L,Low Pressure
13396,SPAL 2013,2019,2020-07-09 17:30:00,h,0.0,0.04915594473409959,0.2765957446808511,0.1111111111111111,0.09523809523809523,14.0455,11,9,0.0,0,L,Low Pressure
13396,Udinese,2019,2020-07-09 17:30:00,a,0.30000000000000004,0.20309509553592567,0.1702127659574468,0.16666666666666666,0.11904761904761904,14.9,9,1,0.0,0,W,Low Pressure
13397,Torino,2019,2020-07-08 19:45:00,h,0.30000000000000004,0.28476326787311346,0.425531914893617,0.4444444444444444,0.30952380952380953,6.1935,24,6,1.0,0,W,High Pressure
13397,Brescia,2019,2020-07-08 19:45:00,a,0.1,0.21710461821072047,0.3191489361702128,0.2777777777777778,0.07142857142857142,11.24,19,5,3.0,0,L,Medium Pressure
13398,Verona,2019,2020-07-09 19:45:00,h,0.2,0.18726670276254093,0.1702127659574468,0.1111111111111111,0.16666666666666666,10.9583,19,0,3.0,0,D,Medium Pressure
13398,Inter,2019,2020-07-09 19:45:00,a,0.2,0.210865260335209,0.36170212765957444,0.3333333333333333,0.38095238095238093,6.963,11,5,2.0,0,D,High Pressure
13399,Udinese,2019,2020-07-12 17:30:00,h,0.1,0.11144214077692599,0.23404255319148937,0.2222222222222222,0.023809523809523808,10.4815,16,10,1.0,0,L,Medium Pressure
13399,Sampdoria,2019,2020-07-12 17:30:00,a,0.30000000000000004,0.11466196314299545,0.3404255319148936,0.38888888888888884,0.16666666666666666,13.85,10,7,4.0,0,W,Low Pressure
13400,Parma Calcio 1913,2019,2020-07-12 17:30:00,h,0.2,0.20606471014962693,0.3404255319148936,0.2777777777777778,0.11904761904761904,7.1842,17,6,1.0,0,D,Medium Pressure
13400,Bologna,2019,2020-07-12 17:30:00,a,0.2,0.0954244708912916,0.2765957446808511,0.3333333333333333,0.09523809523809523,5.9231,24,2,1.0,0,D,High Pressure
13401,Napoli,2019,2020-07-12 19:45:00,h,0.2,0.29668395548443627,0.3404255319148936,0.38888888888888884,0.16666666666666666,25.375,9,7,2.0,0,D,Low Pressure
13401,AC Milan,2019,2020-07-12 19:45:00,a,0.2,0.19411235067091573,0.10638297872340426,0.16666666666666666,0.11904761904761904,12.3704,18,2,4.0,1,D,Low Pressure
13402,Lazio,2019,2020-07-11 15:15:00,h,0.1,0.10148360075952154,0.2127659574468085,0.05555555555555555,0.11904761904761904,16.2857,13,1,4.0,0,L,Low Pressure
13402,Sassuolo,2019,2020-07-11 15:15:00,a,0.2,0.2760218324739197,0.3829787234042553,0.16666666666666666,0.14285714285714285,9.2,7,5,2.0,0,W,Medium Pressure
13403,Juventus,2019,2020-07-11 19:45:00,h,0.2,0.27039027281543293,0.19148936170212766,0.2777777777777778,0.09523809523809523,18.8824,11,2,3.0,0,D,Low Pressure
13403,Atalanta,2019,2020-07-11 19:45:00,a,0.2,0.10546294466924766,0.2765957446808511,0.1111111111111111,0.09523809523809523,12.1481,16,4,2.0,0,D,Low Pressure
13404,Inter,2019,2020-07-13 19:45:00,h,0.30000000000000004,0.3795767733606415,0.5106382978723404,0.5555555555555556,0.2857142857142857,6.0286,21,9,5.0,0,W,High Pressure
13404,Torino,2019,2020-07-13 19:45:00,a,0.1,0.25568246087393237,0.23404255319148937,0.16666666666666666,0.047619047619047616,11.32,18,2,3.0,0,L,Medium Pressure
13405,Genoa,2019,2020-07-12 15:15:00,h,0.2,0.4238389621279875,0.3404255319148936,0.4444444444444444,0.26190476190476186,8.0,15,7,1.0,0,W,Medium Pressure
13405,SPAL 2013,2019,2020-07-12 15:15:00,a,0.0,0.006579287503638494,0.06382978723404255,0.0,0.09523809523809523,10.9167,19,2,2.0,0,L,Medium Pressure
13406,Fiorentina,2019,2020-07-12 17:30:00,h,0.1,0.24270453616550208,0.2978723404255319,0.1111111111111111,0.14285714285714285,9.6,15,6,3.0,0,D,Medium Pressure
13406,Verona,2019,2020-07-12 17:30:00,a,0.1,0.08943109785249657,0.14893617021276595,0.16666666666666666,0.19047619047619047,6.1818,14,8,2.0,0,D,High Pressure
13407,Brescia,2019,2020-07-11 17:30:00,h,0.0,0.2147458181823666,0.23404255319148937,0.2222222222222222,0.07142857142857142,11.5769,19,3,1.0,0,L,Medium Pressure
13407,Roma,2019,2020-07-11 17:30:00,a,0.30000000000000004,0.4727735054272007,0.40425531914893614,0.3333333333333333,0.23809523809523808,7.7727,16,8,2.0,0,W,Medium Pressure
13408,Cagliari,2019,2020-07-12 17:30:00,h,0.0,0.2148363092320477,0.40425531914893614,0.2777777777777778,0.21428571428571427,17.0,10,6,1.0,0,D,Low Pressure
13408,Lecce,2019,2020-07-12 17:30:00,a,0.0,0.22029291952781768,0.44680851063829785,0.4444444444444444,0.11904761904761904,21.0909,7,7,1.0,0,D,Low Pressure
13409,Udinese,2019,2020-07-15 19:45:00,h,0.0,0.15493575889564723,0.2978723404255319,0.2777777777777778,0.07142857142857142,18.6,12,4,2.0,0,D,Low Pressure
13409,Lazio,2019,2020-07-15 19:45:00,a,0.0,0.10804405104298476,0.3404255319148936,0.1111111111111111,0.26190476190476186,14.1875,11,5,3.0,0,D,Low Pressure
13410,Atalanta,2019,2020-07-14 19:45:00,h,0.6000000000000001,0.3685444062203548,0.2978723404255319,0.38888888888888884,0.30952380952380953,7.3333,12,1,0.0,0,W,Medium Pressure
13410,Brescia,2019,2020-07-14 19:45:00,a,0.2,0.13082411707128733,0.1276595744680851,0.2222222222222222,0.023809523809523808,23.6111,10,1,0.0,0,L,Low Pressure
13411,Torino,2019,2020-07-16 17:30:00,h,0.30000000000000004,0.21464476984355604,0.2553191489361702,0.2777777777777778,0.07142857142857142,8.7143,20,8,2.0,0,W,Medium Pressure
13411,Genoa,2019,2020-07-16 17:30:00,a,0.0,0.1612309195851287,0.2978723404255319,0.2777777777777778,0.09523809523809523,7.88,18,4,2.0,0,L,Medium Pressure
13412,SPAL 2013,2019,2020-07-16 19:45:00,h,0.0,0.12233439760862319,0.2553191489361702,0.0,0.16666666666666666,15.6818,10,0,2.0,0,L,Low Pressure
13412,Inter,2019,2020-07-16 19:45:00,a,0.4,0.3816354447408864,0.3404255319148936,0.3333333333333333,0.19047619047619047,9.6875,9,7,3.0,0,W,Medium Pressure
13413,Sassuolo,2019,2020-07-15 19:45:00,h,0.30000000000000004,0.28633479576924176,0.46808510638297873,0.611111111111111,0.23809523809523808,10.9048,14,3,4.0,0,D,Medium Pressure
13413,Juventus,2019,2020-07-15 19:45:00,a,0.30000000000000004,0.3670829757680051,0.44680851063829785,0.2777777777777778,0.11904761904761904,12.2222,13,9,4.0,0,D,Low Pressure
13414,Sampdoria,2019,2020-07-15 17:30:00,h,0.30000000000000004,0.2425929305375621,0.23404255319148937,0.2222222222222222,0.14285714285714285,17.0588,13,4,0.0,0,W,Low Pressure
13414,Cagliari,2019,2020-07-15 17:30:00,a,0.0,0.07595818710231068,0.3191489361702128,0.1111111111111111,0.09523809523809523,17.3333,15,3,2.0,0,L,Low Pressure
13415,Roma,2019,2020-07-15 19:45:00,h,0.2,0.4006491224630457,0.425531914893617,0.3333333333333333,0.19047619047619047,13.76,14,7,4.0,0,W,Low Pressure
13415,Verona,2019,2020-07-15 19:45:00,a,0.1,0.13268219995807248,0.14893617021276595,0.05555555555555555,0.14285714285714285,9.7143,6,6,3.0,0,L,Medium Pressure
13416,AC Milan,2019,2020-07-15 17:30:00,h,0.30000000000000004,0.2667374507766394,0.5744680851063829,0.38888888888888884,0.3333333333333333,8.7037,9,7,1.0,0,W,Medium Pressure
13416,Parma Calcio 1913,2019,2020-07-15 17:30:00,a,0.1,0.10722842504852581,0.2553191489361702,0.16666666666666666,0.14285714285714285,16.3529,10,6,2.0,0,L,Low Pressure
13417,Lecce,2019,2020-07-15 19:45:00,h,0.1,0.06758987646463534,0.2127659574468085,0.1111111111111111,0.16666666666666666,15.5,15,6,3.0,0,L,Low Pressure
13417,Fiorentina,2019,2020-07-15 19:45:00,a,0.30000000000000004,0.3902652745121401,0.2978723404255319,0.4444444444444444,0.14285714285714285,19.6,7,5,2.0,0,W,Low Pressure
13418,Bologna,2019,2020-07-15 17:30:00,h,0.1,0.10162295697603042,0.2765957446808511,0.05555555555555555,0.23809523809523808,9.4595,20,8,1.0,0,D,Medium Pressure
13418,Napoli,2019,2020-07-15 17:30:00,a,0.1,0.13190639002547322,0.19148936170212766,0.16666666666666666,0.11904761904761904,19.1429,9,4,1.0,0,D,Low Pressure
13419,Cagliari,2019,2020-07-18 17:30:00,h,0.1,0.058420720037282305,0.0425531914893617,0.05555555555555555,0.047619047619047616,20.3636,14,0,4.0,1,D,Low Pressure
13419,Sassuolo,2019,2020-07-18 17:30:00,a,0.1,0.10810543413835176,0.2553191489361702,0.1111111111111111,0.16666666666666666,4.1613,15,9,2.0,0,D,High Pressure
13420,Brescia,2019,2020-07-19 17:30:00,h,0.2,0.2448778295420097,0.36170212765957444,0.16666666666666666,0.26190476190476186,12.7857,10,7,2.0,0,W,Low Pressure
13420,SPAL 2013,2019,2020-07-19 17:30:00,a,0.1,0.23895217397205937,0.3191489361702128,0.3333333333333333,0.21428571428571427,10.9444,14,4,2.0,0,L,Medium Pressure
13421,Fiorentina,2019,2020-07-19 17:30:00,h,0.2,0.19464775604819554,0.36170212765957444,0.2222222222222222,0.14285714285714285,19.9333,7,4,1.0,0,W,Low Pressure
13421,Torino,2019,2020-07-19 17:30:00,a,0.0,0.035705958383166245,0.14893617021276595,0.0,0.14285714285714285,5.7436,11,1,2.0,0,L,High Pressure
13422,Genoa,2019,2020-07-19 17:30:00,h,0.2,0.06736741930083598,0.2127659574468085,0.16666666666666666,0.16666666666666666,14.6,12,3,2.0,0,W,Low Pressure
13422,Lecce,2019,2020-07-19 17:30:00,a,0.1,0.2562887509067957,0.3829787234042553,0.05555555555555555,0.11904761904761904,12.65,10,8,3.0,0,L,Low Pressure
13423,Juventus,2019,2020-07-20 19:45:00,h,0.2,0.5592935062114565,0.40425531914893614,0.4444444444444444,0.19047619047619047,12.0,18,4,3.0,0,W,Medium Pressure
13423,Lazio,2019,2020-07-20 19:45:00,a,0.1,0.17923411391918243,0.2127659574468085,0.16666666666666666,0.14285714285714285,17.4375,15,7,1.0,0,L,Low Pressure
13424,AC Milan,2019,2020-07-18 19:45:00,h,0.5,0.47283081642533203,0.48936170212765956,0.7222222222222222,0.30952380952380953,6.1628,19,7,2.0,0,W,High Pressure
13424,Bologna,2019,2020-07-18 19:45:00,a,0.1,0.07996347177961206,0.1702127659574468,0.16666666666666666,0.047619047619047616,9.84,14,2,1.0,0,L,Medium Pressure
13425,Napoli,2019,2020-07-19 17:30:00,h,0.2,0.1708169381146793,0.5106382978723404,0.5,0.26190476190476186,11.6957,13,2,3.0,0,W,Medium Pressure
13425,Udinese,2019,2020-07-19 17:30:00,a,0.1,0.12710538738464278,0.0851063829787234,0.16666666666666666,0.07142857142857142,23.0588,17,3,2.0,0,L,Low Pressure
13426,Parma Calcio 1913,2019,2020-07-19 15:15:00,h,0.2,0.17369606167869947,0.36170212765957444,0.2777777777777778,0.16666666666666666,10.7222,13,4,0.0,0,L,Medium Pressure
13426,Sampdoria,2019,2020-07-19 15:15:00,a,0.30000000000000004,0.24952454494313392,0.425531914893617,0.2222222222222222,0.26190476190476186,9.1667,11,6,1.0,0,W,Medium Pressure
13427,Roma,2019,2020-07-19 19:45:00,h,0.2,0.21746356604112213,0.14893617021276595,0.16666666666666666,0.16666666666666666,18.0526,18,8,1.0,0,D,Low Pressure
13427,Inter,2019,2020-07-19 19:45:00,a,0.2,0.2305259490625881,0.1702127659574468,0.16666666666666666,0.14285714285714285,12.0556,13,5,1.0,0,D,Low Pressure
13428,Verona,2019,2020-07-18 15:15:00,h,0.1,0.21706088087004125,0.3191489361702128,0.4444444444444444,0.07142857142857142,8.7619,15,7,2.0,0,D,Medium Pressure
13428,Atalanta,2019,2020-07-18 15:15:00,a,0.1,0.26420520956973015,0.44680851063829785,0.38888888888888884,0.19047619047619047,6.2258,15,5,2.0,0,D,High Pressure
13429,Atalanta,2019,2020-07-21 17:30:00,h,0.1,0.23124233653923013,0.40425531914893614,0.38888888888888884,0.45238095238095233,7.275,19,6,4.0,0,W,Medium Pressure
13429,Bologna,2019,2020-07-21 17:30:00,a,0.0,0.06346996979107125,0.23404255319148937,0.1111111111111111,0.11904761904761904,9.1,14,4,2.0,0,L,Medium Pressure
13430,Inter,2019,2020-07-22 19:45:00,h,0.0,0.39122447963875967,0.40425531914893614,0.3333333333333333,0.19047619047619047,4.7429,13,11,1.0,0,D,High Pressure
13430,Fiorentina,2019,2020-07-22 19:45:00,a,0.0,0.09546715250305783,0.1702127659574468,0.16666666666666666,0.11904761904761904,27.6667,13,2,3.0,0,D,Low Pressure
13431,Lazio,2019,2020-07-23 19:45:00,h,0.2,0.22149645048857627,0.40425531914893614,0.611111111111111,0.3571428571428571,7.1429,14,13,3.0,0,W,Medium Pressure
13431,Cagliari,2019,2020-07-23 19:45:00,a,0.1,0.11686089565024606,0.1702127659574468,0.2222222222222222,0.14285714285714285,16.8824,11,3,1.0,0,L,Low Pressure
13432,Lecce,2019,2020-07-22 19:45:00,h,0.30000000000000004,0.3823412749283989,0.36170212765957444,0.611111111111111,0.11904761904761904,13.7778,11,5,2.0,0,W,Low Pressure
13432,Brescia,2019,2020-07-22 19:45:00,a,0.1,0.14464994291522948,0.36170212765957444,0.16666666666666666,0.16666666666666666,12.8889,11,10,1.0,0,L,Low Pressure
13433,Parma Calcio 1913,2019,2020-07-22 17:30:00,h,0.2,0.3036849463614303,0.1702127659574468,0.1111111111111111,0.023809523809523808,45.25,8,3,3.0,0,W,Low Pressure
13433,Napoli,2019,2020-07-22 17:30:00,a,0.1,0.23010214931324832,0.40425531914893614,0.2222222222222222,0.30952380952380953,7.1333,12,3,1.0,0,L,Medium Pressure
13434,Sampdoria,2019,2020-07-22 19:45:00,h,0.1,0.1452367773724114,0.3404255319148936,0.3333333333333333,0.21428571428571427,14.3333,14,5,4.0,0,L,Low Pressure
13434,Genoa,2019,2020-07-22 19:45:00,a,0.2,0.14226188411414542,0.1702127659574468,0.2777777777777778,0.047619047619047616,15.0,13,0,2.0,0,W,Low Pressure
13435,Sassuolo,2019,2020-07-21 19:45:00,h,0.1,0.1790983773446608,0.23404255319148937,0.16666666666666666,0.047619047619047616,16.8947,12,5,3.0,1,L,Low Pressure
13435,AC Milan,2019,2020-07-21 19:45:00,a,0.2,0.4044784020487174,0.3404255319148936,0.38888888888888884,0.16666666666666666,7.6053,24,3,4.0,0,W,Medium Pressure
13436,SPAL 2013,2019,2020-07-22 19:45:00,h,0.1,0.07718102282033454,0.23404255319148937,0.2222222222222222,0.11904761904761904,8.6774,10,3,1.0,0,L,Medium Pressure
13436,Roma,2019,2020-07-22 19:45:00,a,0.6000000000000001,0.269897096594671,0.3829787234042553,0.5,0.16666666666666666,13.9474,11,1,0.0,0,W,Low Pressure
13437,Torino,2019,2020-07-22 19:45:00,h,0.1,0.1649802654102487,0.19148936170212766,0.16666666666666666,0.07142857142857142,8.4286,18,5,4.0,0,D,Medium Pressure
13437,Verona,2019,2020-07-22 19:45:00,a,0.1,0.22537851651989518,0.2127659574468085,0.2777777777777778,0.14285714285714285,7.84,16,4,2.0,0,D,Medium Pressure
13438,Udinese,2019,2020-07-23 17:30:00,h,0.2,0.1897929112328048,0.23404255319148937,0.2222222222222222,0.047619047619047616,17.8947,9,3,2.0,0,W,Low Pressure
13438,Juventus,2019,2020-07-23 17:30:00,a,0.1,0.0974514704041481,0.44680851063829785,0.2777777777777778,0.07142857142857142,9.7037,8,7,2.0,0,L,Medium Pressure
13439,Bologna,2019,2020-07-26 15:15:00,h,0.30000000000000004,0.4055914419597948,0.5957446808510638,0.5555555555555556,0.23809523809523808,10.6,16,9,1.0,0,W,Medium Pressure
13439,Lecce,2019,2020-07-26 15:15:00,a,0.2,0.3389432756855074,0.5106382978723404,0.5,0.26190476190476186,25.4545,8,6,1.0,0,L,Low Pressure
13440,AC Milan,2019,2020-07-24 19:45:00,h,0.1,0.06932639970801555,0.2127659574468085,0.1111111111111111,0.047619047619047616,10.1579,17,3,1.0,0,D,Medium Pressure
13440,Atalanta,2019,2020-07-24 19:45:00,a,0.1,0.32337127421955236,0.3404255319148936,0.2222222222222222,0.14285714285714285,7.5357,12,7,1.0,0,D,Medium Pressure
13441,Genoa,2019,2020-07-25 17:30:00,h,0.0,0.05981367892870662,0.19148936170212766,0.1111111111111111,0.11904761904761904,10.9,12,4,2.0,0,L,Medium Pressure
13441,Inter,2019,2020-07-25 17:30:00,a,0.30000000000000004,0.3154050454792933,0.2553191489361702,0.2222222222222222,0.21428571428571427,9.4286,15,6,3.0,0,W,Medium Pressure
13442,Juventus,2019,2020-07-26 19:45:00,h,0.2,0.5268087275601049,0.3404255319148936,0.38888888888888884,0.19047619047619047,7.3929,17,4,4.0,0,W,Medium Pressure
13442,Sampdoria,2019,2020-07-26 19:45:00,a,0.0,0.1641206004382783,0.2978723404255319,0.2777777777777778,0.11904761904761904,21.0,13,5,5.0,1,L,Low Pressure
13443,Napoli,2019,2020-07-25 19:45:00,h,0.2,0.36740874354685704,0.44680851063829785,0.4444444444444444,0.11904761904761904,16.75,4,7,1.0,0,W,Low Pressure
