gameID,leagueName,season,date,homeTeamName,awayTeamName,homeGoals,awayGoals,homeProbability,drawProbability,awayProbability,homeGoalsHalfTime,awayGoalsHalfTime,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA
11879,Premier League,2019,2020-01-22 20:15:00,Manchester United,Burnley,No Goals,Many Goals,0.5315,0.33678696158323634,0.17925377613283983,0,1,1.36,4.75,9.0,1.4,4.75,7.75,1.42,4.55,7.6,1.42,4.72,8.62,1.4,4.5,8.5,1.4,4.5,9.0,1.47,4.42,8.14
11880,Premier League,2019,2020-01-22 19:30:00,Tottenham,Norwich,Many Goals,Few Goals,0.5976,0.29674039580908035,0.14754426327898368,1,0,1.4,5.0,7.5,1.42,4.75,7.25,1.43,4.8,6.8,1.43,5.02,7.59,1.4,4.8,8.0,1.4,4.8,8.0,1.39,5.05,8.8
11881,Premier League,2019,2020-01-21 20:15:00,Chelsea,Arsenal,Many Goals,Many Goals,0.9524,0.048661233993015134,0.005801740522156647,1,0,1.72,3.9,4.5,1.75,3.9,4.75,1.75,3.9,4.4,1.74,4.01,4.82,1.73,3.9,4.6,1.73,3.9,4.8,1.74,3.93,4.96
11882,Premier League,2019,2020-01-21 19:30:00,Crystal Palace,Southampton,No Goals,Many Goals,0.1976,0.3767171129220024,0.47894368310493146,0,1,2.7,3.25,2.7,2.75,3.3,2.7,2.7,3.15,2.7,2.73,3.29,2.77,2.7,3.2,2.7,2.75,3.13,2.8,2.82,3.24,2.72
11883,Premier League,2019,2020-02-01 15:00:00,Bournemouth,Aston Villa,Many Goals,Few Goals,0.7011,0.19883585564610015,0.12813844153245973,2+,0,2.1,3.6,3.3,2.1,3.6,3.4,2.1,3.55,3.35,2.17,3.6,3.43,2.15,3.5,3.4,2.15,3.5,3.5,2.15,3.4,3.7
11884,Premier League,2019,2020-02-02 14:00:00,Burnley,Arsenal,No Goals,No Goals,0.5772,0.25448195576251453,0.20426127838351504,0,0,3.6,3.6,2.0,3.8,3.4,2.05,3.7,3.5,2.0,3.82,3.62,2.04,3.75,3.5,2.0,3.8,3.5,2.0,4.03,3.71,1.96
11885,Premier League,2019,2020-02-01 15:00:00,Crystal Palace,Sheffield United,No Goals,Few Goals,0.3565,0.3976717112922003,0.3019905971791537,0,0,3.1,3.1,2.5,3.1,3.1,2.45,3.1,3.0,2.55,3.13,3.1,2.58,3.1,3.1,2.5,3.1,3.0,2.6,3.25,3.03,2.55
11886,Premier League,2019,2020-02-01 12:30:00,Leicester,Chelsea,Many Goals,Many Goals,0.5887,0.30465657741559954,0.1496448934680404,0,0,2.5,3.6,2.7,2.5,3.5,2.75,2.5,3.55,2.7,2.53,3.69,2.74,2.5,3.6,2.7,2.55,3.6,2.7,2.63,3.49,2.74
11887,Premier League,2019,2020-02-01 15:00:00,Liverpool,Southampton,Many Goals,No Goals,0.9565,0.040745052386495936,0.008502550765229568,0,0,1.25,6.0,12.0,1.28,5.75,10.5,1.3,5.7,9.8,1.29,6.04,11.28,1.27,5.8,11.0,1.29,5.75,11.5,1.31,5.65,10.51
11888,Premier League,2019,2020-02-01 17:30:00,Manchester United,Wolverhampton Wanderers,No Goals,No Goals,0.2764,0.31559953434225846,0.45263579073722116,0,0,2.25,3.25,3.4,2.2,3.1,3.6,2.2,3.2,3.45,2.24,3.3,3.55,2.25,3.2,3.4,2.25,3.25,3.5,2.12,3.5,3.68
11889,Premier League,2019,2020-02-01 15:00:00,Newcastle United,Norwich,No Goals,No Goals,0.0835,0.18800931315483121,0.7552265679703911,0,0,2.2,3.4,3.3,2.25,3.4,3.2,2.2,3.35,3.3,2.27,3.45,3.33,2.2,3.4,3.3,2.2,3.4,3.4,2.25,3.38,3.44
11890,Premier League,2019,2020-02-02 16:30:00,Tottenham,Manchester City,Many Goals,No Goals,0.0069,0.04225844004656577,0.9570871261378413,0,0,5.5,4.6,1.53,5.75,4.5,1.53,5.3,4.4,1.57,5.7,4.48,1.58,5.8,4.33,1.55,5.75,4.5,1.53,6.08,4.77,1.52
11891,Premier League,2019,2020-02-01 15:00:00,Watford,Everton,Many Goals,Many Goals,0.0386,0.13969732246798602,0.8416524957487246,2+,2+,2.75,3.3,2.62,2.75,3.3,2.6,2.75,3.3,2.6,2.73,3.36,2.73,2.75,3.25,2.62,2.75,3.3,2.7,3.1,3.39,2.42
11892,Premier League,2019,2020-02-01 15:00:00,West Ham,Brighton,Many Goals,Many Goals,0.2142,0.2742724097788126,0.5503651095328599,2+,0,2.6,3.3,2.75,2.5,3.4,2.8,2.55,3.35,2.8,2.56,3.44,2.86,2.55,3.3,2.8,2.55,3.4,2.8,2.52,3.42,2.93
11893,Premier League,2019,2020-02-16 16:30:00,Arsenal,Newcastle United,Many Goals,No Goals,0.8118,0.14668218859138535,0.062218665599679895,0,0,1.4,4.75,8.0,1.4,4.75,8.0,1.45,4.5,7.0,1.45,4.57,8.0,1.42,4.5,8.0,1.4,4.5,8.5,1.46,4.55,7.93
11894,Premier League,2019,2020-02-16 14:00:00,Aston Villa,Tottenham,Many Goals,Many Goals,0.0761,0.12735739231664728,0.814744423326998,1,2+,4.0,3.8,1.85,4.0,3.8,1.85,3.95,3.8,1.87,4.11,3.8,1.92,4.0,3.75,1.88,4.1,3.75,1.85,3.95,3.74,1.97
11895,Premier League,2019,2020-02-08 17:30:00,Brighton,Watford,Few Goals,Few Goals,0.4631,0.48707799767171134,0.11853556066820045,0,1,2.1,3.4,3.6,2.15,3.3,3.5,2.15,3.4,3.5,2.2,3.38,3.57,2.15,3.3,3.5,2.15,3.4,3.6,2.36,3.3,3.28
11896,Premier League,2019,2020-02-17 20:00:00,Chelsea,Manchester United,No Goals,Many Goals,0.3915,0.4064027939464494,0.2594778433530059,0,1,1.85,3.5,4.5,1.87,3.5,4.33,1.85,3.6,4.3,1.86,3.7,4.53,1.85,3.6,4.33,1.85,3.6,4.33,2.02,3.47,4.08
11897,Premier League,2019,2020-02-08 12:30:00,Everton,Crystal Palace,Many Goals,Few Goals,0.8528,0.12863795110593715,0.0367110133039912,1,0,1.61,3.8,6.0,1.62,3.7,6.0,1.65,3.75,5.7,1.64,3.82,6.27,1.63,3.7,6.0,1.65,3.75,6.0,1.67,3.77,6.05
11898,Premier League,2019,2020-02-19 19:30:00,Manchester City,West Ham,Many Goals,No Goals,0.8968,0.11117578579743889,0.007702310693207962,1,0,1.12,9.5,17.0,1.13,9.0,18.0,1.13,9.1,17.0,1.13,9.52,19.01,1.12,9.0,19.0,1.14,9.0,19.0,1.13,10.24,21.36
11899,Premier League,2019,2020-02-15 17:30:00,Norwich,Liverpool,No Goals,Few Goals,0.0262,0.14575087310826546,0.848854656396919,0,0,11.0,6.25,1.25,9.75,6.0,1.28,9.6,5.5,1.3,10.45,6.12,1.29,10.0,5.8,1.29,10.5,5.75,1.3,9.19,5.38,1.36
11900,Premier League,2019,2020-02-09 14:00:00,Sheffield United,Bournemouth,Many Goals,Few Goals,0.6383,0.26309662398137373,0.13574072221666497,1,1,1.66,3.6,5.75,1.67,3.6,5.75,1.7,3.5,5.5,1.74,3.55,5.72,1.73,3.4,5.5,1.7,3.5,5.75,1.81,3.42,5.46
11901,Premier League,2019,2020-02-15 12:30:00,Southampton,Burnley,Few Goals,Many Goals,0.2518,0.40710128055878936,0.39861958587576274,1,1,1.75,3.8,4.75,1.78,3.7,4.6,1.77,3.65,4.65,1.83,3.7,4.68,1.75,3.7,4.8,1.75,3.7,5.0,1.65,4.12,5.49
11902,Premier League,2019,2020-02-14 20:00:00,Wolverhampton Wanderers,Leicester,No Goals,No Goals,0.5283,0.36204889406286384,0.1607482244673402,0,0,2.5,3.3,2.87,2.55,3.3,2.9,2.5,3.25,2.85,2.57,3.32,2.93,2.55,3.2,2.88,2.55,3.3,2.9,2.69,3.17,2.91
11903,Premier League,2019,2020-02-23 16:30:00,Arsenal,Everton,Many Goals,Many Goals,0.0959,0.20454016298020955,0.7286185855756727,2+,2+,2.0,3.6,3.7,2.0,3.6,3.7,2.05,3.6,3.55,2.08,3.63,3.65,2.05,3.5,3.6,2.0,3.6,3.6,2.0,3.67,3.91
11904,Premier League,2019,2020-02-22 17:30:00,Leicester,Manchester City,No Goals,Few Goals,0.054,0.15459837019790457,0.813444033209963,0,0,4.5,4.2,1.7,4.5,4.2,1.7,4.35,4.1,1.73,4.62,4.28,1.72,4.5,4.0,1.73,4.6,4.1,1.73,5.52,4.55,1.58
11905,Premier League,2019,2020-02-22 15:00:00,Crystal Palace,Newcastle United,Few Goals,No Goals,0.8231,0.1782305005820722,0.023807142142642793,1,0,1.95,3.4,4.2,1.91,3.3,4.4,1.97,3.25,4.35,2.02,3.33,4.32,1.95,3.3,4.33,1.95,3.2,4.6,2.25,3.23,3.62
11906,Premier League,2019,2020-02-22 12:30:00,Chelsea,Tottenham,Many Goals,Few Goals,0.8213,0.17240977881257277,0.030609182754826443,1,0,1.72,4.0,4.5,1.72,4.0,4.6,1.73,3.85,4.65,1.75,3.99,4.8,1.73,3.9,4.75,1.73,3.9,5.0,1.88,3.55,4.6
11907,Premier League,2019,2020-02-22 15:00:00,Burnley,Bournemouth,Many Goals,No Goals,0.6945,0.19930151338766008,0.1343403020906272,0,0,2.1,3.3,3.7,2.15,3.25,3.6,2.15,3.25,3.65,2.16,3.32,3.76,2.1,3.25,3.7,2.15,3.25,3.75,2.22,3.38,3.53
11908,Premier League,2019,2020-02-22 15:00:00,Southampton,Aston Villa,Many Goals,No Goals,0.9014,0.09173457508731082,0.01980594178253476,1,0,1.61,4.33,5.0,1.62,4.1,5.25,1.65,4.15,4.9,1.65,4.34,5.19,1.62,4.2,5.25,1.62,4.2,5.5,1.77,3.98,4.67
11909,Premier League,2019,2020-02-22 15:00:00,Sheffield United,Brighton,Few Goals,Few Goals,0.5221,0.3211874272409779,0.20206061818545565,1,1,1.95,3.4,4.2,1.91,3.4,4.25,1.95,3.35,4.2,1.97,3.38,4.47,1.95,3.25,4.33,1.95,3.3,4.5,1.97,3.44,4.38
11910,Premier League,2019,2020-02-23 14:00:00,Manchester United,Watford,Many Goals,No Goals,0.9024,0.0940628637951106,0.016805041512453735,1,0,1.6,3.9,6.0,1.57,4.0,6.0,1.6,3.95,5.6,1.61,4.02,6.2,1.6,3.9,6.0,1.6,3.9,6.0,1.61,3.98,6.31
11911,Premier League,2019,2020-02-24 20:00:00,Liverpool,West Ham,Many Goals,Many Goals,0.8423,0.13795110593713622,0.03921176352905872,1,1,1.16,8.0,15.0,1.17,7.5,16.0,1.18,7.5,14.5,1.16,8.19,17.1,1.17,7.5,17.0,1.15,7.5,19.0,1.15,9.09,19.01
11912,Premier League,2019,2020-02-23 14:00:00,Wolverhampton Wanderers,Norwich,Many Goals,No Goals,0.9761,0.024679860302677534,0.0027008102430729217,2+,0,1.5,4.2,7.0,1.53,4.33,6.0,1.53,4.15,6.2,1.52,4.32,7.0,1.52,4.2,6.5,1.5,4.2,7.0,1.51,4.37,7.27
11913,Premier League,2019,2020-06-17 17:00:00,Aston Villa,Sheffield United,No Goals,No Goals,0.5797,0.39708963911525036,0.07922376713013904,0,0,3.2,3.4,2.25,3.2,3.4,2.2,3.25,3.3,2.25,3.48,3.37,2.28,3.3,3.3,2.25,3.3,3.3,2.25,3.33,3.38,2.35
11914,Premier League,2019,2020-02-29 15:00:00,Bournemouth,Chelsea,Many Goals,Many Goals,0.2643,0.30640279394644937,0.4726417925377613,0,1,4.75,3.8,1.72,4.75,3.9,1.72,4.55,3.8,1.77,4.67,3.87,1.79,4.6,3.7,1.78,4.8,3.8,1.75,4.09,3.79,1.93
11915,Premier League,2019,2020-02-29 12:30:00,Brighton,Crystal Palace,No Goals,Few Goals,0.2966,0.2621653084982538,0.4783435030509153,0,0,2.05,3.25,3.9,2.05,3.2,4.0,2.05,3.25,3.9,2.09,3.3,4.03,2.05,3.25,3.9,2.15,3.2,3.8,2.26,3.16,3.68
11916,Premier League,2019,2020-03-01 14:00:00,Everton,Manchester United,Few Goals,Few Goals,0.7023,0.21850989522700817,0.11003300990297088,1,1,2.5,3.25,2.9,2.5,3.4,2.8,2.55,3.3,2.85,2.56,3.42,2.88,2.55,3.3,2.8,2.5,3.3,2.88,2.89,3.3,2.62
11917,Premier League,2019,2020-06-17 19:15:00,Manchester City,Arsenal,Many Goals,No Goals,0.8987,0.09685681024447032,0.018105431629488848,1,0,1.36,5.25,7.5,1.34,5.25,8.25,1.35,5.5,7.8,1.37,5.65,8.52,1.33,5.5,8.5,1.33,5.5,9.0,1.29,6.6,9.96
11918,Premier League,2019,2020-02-29 15:00:00,Newcastle United,Burnley,No Goals,No Goals,0.4773,0.38498253783469155,0.19205761728518556,0,0,2.62,3.1,2.9,2.55,3.1,3.0,2.6,3.1,2.9,2.7,3.14,2.92,2.62,3.1,2.88,2.7,3.1,2.9,2.75,3.26,2.78
11919,Premier League,2019,2020-02-28 20:00:00,Norwich,Leicester,Few Goals,No Goals,0.1394,0.3147846332945285,0.5903771131339401,0,0,4.33,4.1,1.72,4.6,4.1,1.72,4.4,3.9,1.75,4.75,4.04,1.75,4.75,4.0,1.7,5.0,4.0,1.7,4.18,3.89,1.88
11920,Premier League,2019,2020-03-01 14:00:00,Tottenham,Wolverhampton Wanderers,Many Goals,Many Goals,0.1427,0.25343422584400466,0.6397919375812743,2+,1,2.45,3.2,3.0,2.35,3.25,3.2,2.45,3.15,3.1,2.47,3.19,3.21,2.45,3.1,3.1,2.45,3.13,3.1,2.88,3.1,2.77
11921,Premier League,2019,2020-02-29 17:30:00,Watford,Liverpool,Many Goals,No Goals,0.95,0.05145518044237486,0.005801740522156647,0,0,8.0,4.75,1.4,7.5,5.0,1.4,6.9,4.75,1.43,7.52,4.92,1.44,7.5,4.8,1.42,7.5,4.6,1.44,6.75,4.76,1.49
11922,Premier League,2019,2020-02-29 15:00:00,West Ham,Southampton,Many Goals,Few Goals,0.8335,0.13073341094295693,0.054216264879463835,2+,1,2.65,3.6,2.5,2.65,3.6,2.55,2.7,3.5,2.55,2.77,3.61,2.55,2.7,3.5,2.55,2.75,3.5,2.6,2.58,3.52,2.79
11923,Premier League,2019,2020-03-07 15:00:00,Arsenal,West Ham,Few Goals,No Goals,0.3429,0.34016298020954605,0.36500950285085526,0,0,1.57,4.4,5.5,1.53,4.33,6.0,1.57,4.3,5.4,1.57,4.41,5.95,1.55,4.33,5.8,1.55,4.33,6.0,1.68,4.15,5.1
11924,Premier League,2019,2020-03-07 17:30:00,Burnley,Tottenham,Few Goals,Few Goals,0.8821,0.10256111757857975,0.02980894268280484,1,0,2.7,3.3,2.62,2.7,3.25,2.7,2.7,3.25,2.65,2.74,3.38,2.71,2.7,3.25,2.7,2.7,3.25,2.75,2.73,3.35,2.74
11925,Premier League,2019,2020-03-08 14:00:00,Chelsea,Everton,Many Goals,No Goals,0.7935,0.19173457508731087,0.041812543763128936,2+,0,1.8,3.9,4.2,1.83,3.6,4.4,1.87,3.75,4.05,1.9,3.72,4.28,1.85,3.7,4.2,1.83,3.75,4.2,1.88,3.86,4.19
11926,Premier League,2019,2020-03-07 15:00:00,Crystal Palace,Watford,Few Goals,No Goals,0.4571,0.42887077997671713,0.1745523657097129,1,0,2.55,3.2,2.9,2.6,3.2,2.85,2.55,3.15,2.95,2.62,3.21,2.96,2.55,3.1,3.0,2.55,3.1,3.1,2.8,3.05,2.89
11927,Premier League,2019,2020-03-09 20:00:00,Leicester,Aston Villa,Many Goals,No Goals,0.8191,0.16030267753201397,0.04321296388916675,1,0,1.36,5.25,8.0,1.36,5.0,8.5,1.4,5.0,7.5,1.39,5.15,8.54,1.38,5.0,8.0,1.36,5.0,8.5,1.52,4.6,6.34
11928,Premier League,2019,2020-03-07 12:30:00,Liverpool,Bournemouth,Many Goals,Few Goals,0.524,0.320256111757858,0.2009602880864259,2+,1,1.22,6.5,13.0,1.25,6.0,12.5,1.27,6.0,10.5,1.25,6.44,12.49,1.25,6.0,12.0,1.25,6.0,13.0,1.22,7.06,13.2
11929,Premier League,2019,2020-03-07 15:00:00,Sheffield United,Norwich,Few Goals,No Goals,0.0689,0.18731082654249126,0.7704311293388015,1,0,1.65,3.75,5.75,1.65,3.7,5.75,1.67,3.75,5.4,1.66,3.87,5.87,1.65,3.7,5.8,1.65,3.7,6.0,1.66,4.07,5.48
11930,Premier League,2019,2020-03-07 15:00:00,Southampton,Newcastle United,No Goals,Few Goals,0.0066,0.04214202561117579,0.9574872461738522,0,0,1.61,4.1,5.25,1.65,3.9,5.25,1.67,3.9,5.0,1.7,3.88,5.39,1.67,3.8,5.25,1.67,3.9,5.5,1.75,3.95,4.89
11931,Premier League,2019,2020-03-07 15:00:00,Wolverhampton Wanderers,Brighton,No Goals,No Goals,0.5107,0.4324796274738068,0.11783535060518155,0,0,1.61,3.9,5.75,1.65,3.9,5.25,1.65,3.9,5.4,1.66,4.08,5.47,1.63,3.9,5.5,1.65,3.8,6.0,1.75,3.67,5.31
11932,Premier League,2019,2020-03-08 16:30:00,Manchester United,Manchester City,Many Goals,No Goals,0.7359,0.2551804423748545,0.044913474042212666,1,0,5.0,4.33,1.6,5.0,4.25,1.62,4.95,4.2,1.65,5.0,4.33,1.67,5.0,4.2,1.63,5.0,4.1,1.65,4.36,3.93,1.83
11933,Premier League,2019,2020-06-21 15:15:00,Aston Villa,Chelsea,Few Goals,Many Goals,0.5017,0.32200232828870784,0.22176652995898768,1,0,6.0,4.5,1.5,5.75,4.1,1.57,5.9,4.45,1.53,6.23,4.72,1.53,6.0,4.6,1.5,6.5,4.4,1.5,7.25,4.61,1.49
11934,Premier League,2019,2020-06-20 16:30:00,West Ham,Wolverhampton Wanderers,No Goals,Many Goals,0.106,0.36530849825378353,0.5803741122336701,0,0,3.6,3.4,2.1,3.6,3.4,2.1,3.55,3.35,2.15,3.7,3.4,2.19,3.6,3.3,2.15,3.6,3.4,2.15,4.2,3.58,1.98
11935,Premier League,2019,2020-06-20 11:30:00,Watford,Leicester,Few Goals,Few Goals,0.3263,0.3766006984866124,0.3503050915274582,0,0,3.6,3.5,2.05,3.3,3.6,2.15,3.6,3.5,2.05,3.73,3.6,2.1,3.6,3.5,2.05,3.6,3.5,2.1,3.78,3.44,2.14
11936,Premier League,2019,2020-06-19 19:15:00,Tottenham,Manchester United,Few Goals,Few Goals,0.0707,0.21839348079161816,0.7419225767730319,1,0,3.0,3.4,2.37,2.95,3.4,2.4,3.0,3.35,2.4,3.14,3.41,2.43,3.0,3.4,2.38,3.0,3.4,2.4,3.39,3.52,2.26
11937,Premier League,2019,2020-06-19 17:00:00,Norwich,Southampton,No Goals,Many Goals,0.1121,0.23783469150174624,0.6838051415424626,0,0,2.8,3.5,2.45,3.2,3.5,2.2,2.8,3.35,2.5,2.86,3.43,2.63,2.8,3.4,2.5,2.8,3.4,2.55,2.96,3.5,2.51
11938,Premier League,2019,2020-06-21 13:00:00,Newcastle United,Sheffield United,Many Goals,No Goals,0.809,0.16775320139697325,0.04691407422226668,0,0,3.3,3.1,2.37,3.3,3.2,2.3,3.3,3.05,2.35,3.39,3.16,2.43,3.3,3.1,2.35,3.4,3.0,2.38,3.31,3.13,2.5
11939,Premier League,2019,2020-06-22 19:00:00,Manchester City,Burnley,Many Goals,No Goals,0.9754,0.028055878928987196,0.000500150045013504,2+,0,1.12,9.0,15.0,1.15,9.0,15.0,1.13,8.6,18.5,1.13,9.32,20.02,1.11,9.0,23.0,1.11,9.0,26.0,1.13,9.76,28.4
11940,Premier League,2019,2020-06-21 18:00:00,Everton,Liverpool,No Goals,No Goals,0.2873,0.47403958090803267,0.30559167750325095,0,0,6.0,4.2,1.55,5.5,4.25,1.57,5.5,4.2,1.57,5.9,4.37,1.6,5.8,4.2,1.57,5.75,4.2,1.57,6.04,4.05,1.63
11941,Premier League,2019,2020-06-20 14:00:00,Brighton,Arsenal,Many Goals,Few Goals,0.3098,0.45471478463329457,0.2996899069720916,0,0,3.1,3.25,2.37,3.4,3.4,2.15,2.95,3.35,2.4,3.03,3.42,2.5,3.0,3.3,2.4,3.0,3.4,2.4,3.29,3.45,2.33
11942,Premier League,2019,2020-06-20 18:45:00,Bournemouth,Crystal Palace,No Goals,Many Goals,0.1479,0.45389988358556466,0.4623387016104831,0,2+,2.45,3.2,3.0,2.45,3.3,2.95,2.5,3.2,2.95,2.55,3.32,3.04,2.5,3.2,3.0,2.5,3.25,3.0,2.85,3.13,2.85
11943,Premier League,2019,2020-06-25 17:00:00,Burnley,Watford,Few Goals,No Goals,0.4852,0.4054714784633295,0.16654996498949684,0,0,3.0,3.25,2.45,2.95,3.2,2.5,3.0,3.2,2.5,3.09,3.25,2.51,3.0,3.2,2.45,3.0,3.2,2.5,3.72,3.33,2.2
11944,Premier League,2019,2020-06-23 19:15:00,Tottenham,West Ham,Many Goals,No Goals,0.7495,0.19708963911525032,0.08122436731019304,0,0,1.66,4.0,5.0,1.65,4.1,5.0,1.65,3.9,5.2,1.68,4.12,5.22,1.65,3.9,5.25,1.67,4.0,5.25,1.56,4.19,6.86
11945,Premier League,2019,2020-06-23 17:00:00,Leicester,Brighton,No Goals,No Goals,0.12,0.36530849825378353,0.566369910973292,0,0,1.6,4.0,5.75,1.65,3.9,5.25,1.65,3.8,5.4,1.64,4.07,5.8,1.62,3.9,5.8,1.62,3.9,6.0,1.65,3.99,6.02
11946,Premier League,2019,2020-06-25 19:15:00,Chelsea,Manchester City,Many Goals,Few Goals,0.9765,0.021187427240977885,0.005301590477143143,1,0,4.0,4.0,1.8,4.1,4.0,1.8,4.15,4.0,1.8,4.1,4.24,1.82,4.2,4.0,1.78,4.4,4.0,1.75,4.29,3.96,1.85
11947,Premier League,2019,2020-06-24 17:00:00,Wolverhampton Wanderers,Bournemouth,Few Goals,No Goals,0.5032,0.5419091967403958,0.03130939281784535,0,0,1.55,4.0,6.0,1.57,4.1,6.0,1.57,3.95,6.0,1.6,4.09,6.21,1.55,4.0,6.5,1.57,3.9,6.5,1.59,3.83,7.43
11948,Premier League,2019,2020-06-24 17:00:00,Norwich,Everton,No Goals,Few Goals,0.1807,0.5173457508731083,0.3750125037511253,0,0,3.9,3.6,1.9,3.75,3.7,1.95,3.95,3.65,1.9,4.06,3.76,1.93,4.0,3.6,1.91,4.0,3.6,1.95,4.48,3.62,1.91
11949,Premier League,2019,2020-06-24 17:00:00,Newcastle United,Aston Villa,Few Goals,Few Goals,0.1822,0.340745052386496,0.5252575772731819,0,0,2.3,3.3,3.2,2.3,3.3,3.25,2.3,3.3,3.15,2.35,3.39,3.22,2.3,3.3,3.2,2.38,3.3,3.2,2.4,3.45,3.17
11950,Premier League,2019,2020-06-24 17:00:00,Manchester United,Sheffield United,Many Goals,No Goals,0.9616,0.04062863795110594,0.003501050315094528,2+,0,1.4,4.5,8.5,1.42,4.5,8.0,1.41,4.4,8.5,1.4,4.47,9.32,1.42,4.2,9.0,1.44,4.2,9.0,1.37,5.0,10.32
11951,Premier League,2019,2020-06-24 19:15:00,Liverpool,Crystal Palace,Many Goals,No Goals,0.9511,0.054249126891734584,0.0023006902070621185,2+,0,1.22,6.5,13.0,1.22,6.25,14.0,1.26,5.7,12.0,1.25,6.42,13.96,1.22,6.0,15.0,1.25,6.0,13.0,1.3,5.85,11.67
11952,Premier League,2019,2020-06-25 17:00:00,Southampton,Arsenal,No Goals,Many Goals,0.0711,0.1841676367869616,0.7709312793838151,0,1,2.6,3.5,2.62,2.65,3.4,2.65,2.6,3.45,2.65,2.69,3.53,2.67,2.6,3.5,2.62,2.63,3.5,2.63,2.7,3.65,2.65
11953,Premier League,2019,2020-07-01 17:00:00,Arsenal,Norwich,Many Goals,No Goals,0.8241,0.18055878928987196,0.020806241872561766,2+,0,1.44,4.75,7.0,1.45,4.75,6.5,1.45,4.65,6.9,1.46,4.85,7.42,1.42,4.6,8.0,1.44,4.6,7.5,1.47,4.89,7.05
11954,Premier League,2019,2020-06-27 11:30:00,Aston Villa,Wolverhampton Wanderers,No Goals,Few Goals,0.18,0.49802095459837026,0.39231769530859256,0,0,4.6,3.7,1.75,4.75,3.6,1.78,4.8,3.65,1.77,4.98,3.81,1.76,4.8,3.7,1.75,5.0,3.6,1.8,4.61,3.48,1.93
11955,Premier League,2019,2020-07-01 17:00:00,Bournemouth,Newcastle United,Few Goals,Many Goals,0.1598,0.25483119906868457,0.6214864459337801,0,2+,2.4,3.1,3.2,2.3,3.25,3.2,2.4,3.1,3.15,2.47,3.23,3.25,2.38,3.2,3.2,2.4,3.1,3.3,2.2,3.22,3.88
11956,Premier League,2019,2020-06-30 19:15:00,Brighton,Manchester United,No Goals,Many Goals,0.082,0.33282887077997675,0.6322896869060718,0,2+,6.0,3.8,1.61,6.0,3.8,1.62,6.1,3.85,1.6,6.61,3.92,1.62,6.5,3.9,1.57,7.0,3.9,1.57,7.42,4.14,1.54
11957,Premier League,2019,2020-06-29 19:00:00,Crystal Palace,Burnley,No Goals,Few Goals,0.5505,0.3847497089639116,0.11903571071321395,0,0,2.25,3.2,3.4,2.25,3.2,3.4,2.3,3.1,3.35,2.37,3.18,3.41,2.3,3.2,3.3,2.25,3.1,3.5,2.06,3.18,4.5
11958,Premier League,2019,2020-07-01 17:00:00,Everton,Leicester,Many Goals,Few Goals,0.1919,0.320023282887078,0.5333600080024007,2+,0,2.5,3.3,2.9,2.5,3.3,2.85,2.5,3.25,2.85,2.59,3.36,2.96,2.55,3.25,2.88,2.55,3.25,2.9,2.64,3.25,2.99
11959,Premier League,2019,2020-07-02 19:15:00,Manchester City,Liverpool,Many Goals,No Goals,0.8124,0.15192083818393481,0.057117135140542154,2+,0,2.05,3.9,3.3,2.05,3.8,3.3,2.05,3.8,3.3,2.08,4.01,3.42,2.05,3.8,3.3,2.1,3.75,3.3,2.05,3.79,3.59
11960,Premier League,2019,2020-07-02 17:00:00,Sheffield United,Tottenham,Many Goals,Few Goals,0.543,0.35017462165308505,0.15624687406221865,1,0,4.2,3.4,1.95,4.2,3.4,1.95,4.05,3.4,1.97,4.17,3.49,2.01,4.2,3.4,1.95,4.2,3.4,1.93,4.66,3.7,1.83
11961,Premier League,2019,2020-06-28 15:30:00,Watford,Southampton,Few Goals,Many Goals,0.087,0.3013969732246799,0.654296288886666,0,1,2.5,3.3,2.87,2.5,3.3,2.9,2.5,3.3,2.9,2.51,3.39,2.96,2.45,3.3,2.9,2.5,3.3,2.9,2.41,3.28,3.31
11962,Premier League,2019,2020-07-01 19:15:00,West Ham,Chelsea,Many Goals,Many Goals,0.5173,0.2940628637951106,0.23016905071521454,1,1,5.5,4.33,1.57,5.25,4.2,1.62,5.4,4.2,1.6,5.71,4.41,1.61,5.8,4.2,1.57,6.0,4.2,1.57,7.15,4.78,1.48
11963,Premier League,2019,2020-07-05 11:00:00,Burnley,Sheffield United,Few Goals,Few Goals,0.2814,0.3225844004656578,0.44163248974692404,1,0,2.9,3.0,2.7,2.9,2.95,2.75,2.9,2.95,2.7,2.96,3.0,2.79,2.9,3.0,2.7,2.9,2.9,2.75,3.21,2.95,2.64
11964,Premier League,2019,2020-07-04 19:00:00,Chelsea,Watford,Many Goals,No Goals,0.8812,0.1071012805587893,0.026808042412723818,2+,0,1.4,4.75,8.0,1.42,4.5,8.0,1.45,4.55,7.4,1.43,4.6,8.69,1.38,4.6,9.0,1.44,4.6,8.0,1.37,5.16,9.16
11965,Premier League,2019,2020-07-04 14:00:00,Leicester,Crystal Palace,Many Goals,No Goals,0.808,0.16635622817229337,0.049114734420326094,0,0,1.66,3.6,5.75,1.65,3.6,6.0,1.67,3.6,5.6,1.68,3.66,6.08,1.65,3.6,6.0,1.67,3.6,6.0,1.66,3.86,5.85
